timestamps,data
222.7,-0.327507584317451
222.75,-0.367207572074912
222.8,-0.42645384819772
222.85,-0.488948282867162
222.9,-0.528670398946801
222.95,-0.533559437761618
223,-0.561578091250732
223.05,-0.569328688190436
223.1,-0.618814310027314
223.15,-0.650935087551217
223.2,-0.638408718048639
223.25,-0.606864591781879
223.3,-0.584679038880357
223.35,-0.549089001909414
223.4,-0.552585508232656
223.45,-0.598239851185266
223.5,-0.611603264214079
223.55,-0.594570290409843
223.6,-0.560496877533275
223.65,-0.547340685027757
223.7,-0.58091374967806
223.75,-0.601808382333874
223.8,-0.652541833163513
223.85,-0.66975723633789
223.9,-0.715376672539034
223.95,-0.795754191388753
224,-0.881642119758097
224.05,-0.973857175586571
224.1,-1.10504529771793
224.15,-1.18973925115207
224.2,-1.22897636320999
224.25,-1.27861646522435
224.3,-1.34638179162936
224.35,-1.43317110893072
224.4,-1.51014381643097
224.45,-1.54655276101365
224.5,-1.59823878853168
224.55,-1.6028843529045
224.6,-1.61759986521294
224.65,-1.64898161699992
224.7,-1.65741538000969
224.75,-1.65921891843477
224.8,-1.6396651325677
224.85,-1.57940626119986
224.9,-1.51940594158832
224.95,-1.52150589797513
225,-1.52801919413045
225.05,-1.53860540251576
225.1,-1.51922967833207
225.15,-1.47574443201665
225.2,-1.43794178344053
225.25,-1.38601702382555
225.3,-1.38402110056437
225.35,-1.37603405897159
225.4,-1.31435144180816
225.45,-1.24353737330275
225.5,-1.17218721404165
225.55,-1.14489209689375
225.6,-1.15216076852873
225.65,-1.18680982719389
225.7,-1.15760503289072
225.75,-1.11949913312236
225.8,-1.05947322325949
225.85,-1.00117327377046
225.9,-0.984102468401269
225.95,-0.979380823119565
226,-0.96236674034196
226.05,-0.896778312679961
226.1,-0.812099915953379
226.15,-0.756895644474279
226.2,-0.721803436805765
226.25,-0.70485412846968
226.3,-0.646332000608713
226.35,-0.559382889783416
226.4,-0.44576462097207
226.45,-0.36529653187542
226.5,-0.302257132579639
226.55,-0.278020095982554
226.6,-0.28320358550638
226.65,-0.249348802412001
226.7,-0.206423254033057
226.75,-0.174215814905617
226.8,-0.180347901916883
226.85,-0.234953566084274
226.9,-0.294704971913455
226.95,-0.3416737201363
227,-0.365618942150091
227.05,-0.396985285311352
227.1,-0.436462463701481
227.15,-0.493801271244144
227.2,-0.551071359349271
227.25,-0.58164864071185
227.3,-0.568149550731699
227.35,-0.523812989558303
227.4,-0.498674291329342
227.45,-0.480537136891146
227.5,-0.495896358926043
227.55,-0.495582429372369
227.6,-0.465815431885618
227.65,-0.408409410430526
227.7,-0.359977724900782
227.75,-0.316877973459218
227.8,-0.281810046169273
227.85,-0.284073313066325
227.9,-0.282330635842041
227.95,-0.283017288641155
228,-0.293277300826199
228.05,-0.342337440561642
228.1,-0.422626486444784
228.15,-0.521952884663873
228.2,-0.601542408278214
228.25,-0.633903408305451
228.3,-0.658952462575673
228.35,-0.698533525432082
228.4,-0.784435833224093
228.45,-0.889791902683613
228.5,-0.994985210194661
228.55,-1.07913103931464
228.6,-1.09318755666928
228.65,-1.08828310937361
228.7,-1.06661812361414
228.75,-1.06159488479456
228.8,-1.04157478560907
228.85,-0.983159306016599
228.9,-0.894381960292507
228.95,-0.815652554167583
229,-0.743880454666562
229.05,-0.710149843973778
229.1,-0.676618389472399
229.15,-0.591128780717245
229.2,-0.471410250595051
229.25,-0.351297576805949
229.3,-0.258451711670173
229.35,-0.205181088363524
229.4,-0.187641982948959
229.45,-0.178213969372062
229.5,-0.153183268778698
229.55,-0.105290886939323
229.6,-0.0939949378782809
229.65,-0.0979704648040185
229.7,-0.151003831784905
229.75,-0.251389670973442
229.8,-0.304935630487908
229.85,-0.314711571772991
229.9,-0.340669453135377
229.95,-0.390511219368564
230,-0.455051214852877
230.05,-0.516284184329939
230.1,-0.583654166854572
230.15,-0.612631719295495
230.2,-0.608452465227853
230.25,-0.621601144505671
230.3,-0.676338638414463
230.35,-0.728701536308077
230.4,-0.772775567028231
230.45,-0.74689774642525
230.5,-0.660672932594856
230.55,-0.59774737652836
230.6,-0.591107447227696
230.65,-0.607450110807026
230.7,-0.596463887558548
230.75,-0.575921207272891
230.8,-0.54057621343667
230.85,-0.482579391902516
230.9,-0.455976577399489
230.95,-0.494805729983008
231,-0.514736889541643
231.05,-0.479463116407666
231.1,-0.426507156553325
231.15,-0.379939934602339
231.2,-0.36823753161807
231.25,-0.397001863551834
231.3,-0.433178745614803
231.35,-0.441413230891838
231.4,-0.427227852181268
231.45,-0.421043000639104
231.5,-0.400526089583854
231.55,-0.401000578714256
231.6,-0.433615801478536
231.65,-0.438711469679203
231.7,-0.394575544484072
231.75,-0.35277791991882
231.8,-0.350782094777377
231.85,-0.364089718038219
231.9,-0.375404617624416
231.95,-0.372556614007765
232,-0.346794752585239
232.05,-0.294893994071614
232.1,-0.246862826346452
232.15,-0.204565374598094
232.2,-0.194725555907317
232.25,-0.219854707224249
232.3,-0.20896118538797
232.35,-0.150036038404076
232.4,-0.124831966786999
232.45,-0.115309800073692
232.5,-0.12609249283802
232.55,-0.15598950868354
232.6,-0.176754288226981
232.65,-0.185892406462236
232.7,-0.186188366379349
232.75,-0.204262284349091
232.8,-0.264251571372858
232.85,-0.322384583656353
232.9,-0.389645795496377
232.95,-0.422537447504625
233,-0.407043101489509
233.05,-0.418771274164102
233.1,-0.482759521198989
233.15,-0.525129476847838
233.2,-0.599361801461843
233.25,-0.644269719964944
233.3,-0.634172687071563
233.35,-0.602683507124263
233.4,-0.598012161194111
233.45,-0.624014679929889
233.5,-0.626275328805462
233.55,-0.584932907365273
233.6,-0.543550100799295
233.65,-0.488218648477955
233.7,-0.43745846096147
233.75,-0.451609859006623
233.8,-0.483396582563742
233.85,-0.490571955245175
233.9,-0.505265231526842
233.95,-0.475609059545688
234,-0.460827251585498
234.05,-0.492538653792194
234.1,-0.566558748419754
234.15,-0.625236546908897
234.2,-0.655124531689924
234.25,-0.696568704893663
234.3,-0.749293661030818
234.35,-0.804728114927215
234.4,-0.898014974368271
234.45,-0.998830590390411
234.5,-1.04571264126371
234.55,-1.05490533019833
234.6,-1.0605676256535
234.65,-1.05456939778763
234.7,-1.06786316827693
234.75,-1.08017735360355
234.8,-1.06061460989499
234.85,-0.999598847115258
234.9,-0.937101721090373
234.95,-0.888214815846532
235,-0.83669643777588
235.05,-0.825471561298713
235.1,-0.8137270401717
235.15,-0.732620554857314
235.2,-0.634931186471521
235.25,-0.535756756641165
235.3,-0.458270862603698
235.35,-0.39794312233295
235.4,-0.370078114536138
235.45,-0.335288863534316
235.5,-0.280835530268325
235.55,-0.22739752632508
235.6,-0.207867546317157
235.65,-0.201535133149676
235.7,-0.205449083838557
235.75,-0.241569933897446
235.8,-0.210734511882142
235.85,-0.162393053515899
235.9,-0.157305267085252
235.95,-0.187386147362736
236,-0.247875736243863
236.05,-0.309257380129514
236.1,-0.351222606670494
236.15,-0.339923536250802
236.2,-0.317928690344228
236.25,-0.32795369485504
236.3,-0.368580512091417
236.35,-0.386013012400821
236.4,-0.392503050483933
236.45,-0.385774953093714
236.5,-0.318277292643602
236.55,-0.28213757644238
236.6,-0.292462392541893
236.65,-0.300425748852474
236.7,-0.27619146013115
236.75,-0.230564789492278
236.8,-0.158034314017081
236.85,-0.0983591960522214
236.9,-0.075984929976696
236.95,-0.0759845824840413
237,-0.0583110554790161
237.05,-0.0209708941521192
237.1,-0.00475190628924716
237.15,0.0326705964637718
237.2,0.0497125641279271
237.25,0.0148491649394188
237.3,-0.0402346963405751
237.35,-0.0522849808351083
237.4,-0.0428467220013953
237.45,-0.0419123784626685
237.5,-0.0590283376691488
237.55,-0.131085864740029
237.6,-0.203628266107706
237.65,-0.254889540701959
237.7,-0.291455879373364
237.75,-0.334873059295038
237.8,-0.382499374584719
237.85,-0.412415516761683
237.9,-0.483268275604116
237.95,-0.512906146094158
238,-0.516166186271342
238.05,-0.494771722714477
238.1,-0.493250260194528
238.15,-0.535096339513286
238.2,-0.593344147320222
238.25,-0.650539319155894
238.3,-0.64730876145968
238.35,-0.611583601174366
238.4,-0.601231911631309
238.45,-0.606138393451101
238.5,-0.614811612723258
238.55,-0.627326829024343
238.6,-0.644422636513653
238.65,-0.614263782482265
238.7,-0.612786705409506
238.75,-0.627029356352023
238.8,-0.647957886469714
238.85,-0.668189891492412
238.9,-0.654274360819109
238.95,-0.614270071361428
239,-0.529685601167874
239.05,-0.485149976964833
239.1,-0.480260477100186
239.15,-0.475009127968556
239.2,-0.450921680561444
239.25,-0.39558670227842
239.3,-0.325246916348444
239.35,-0.263821499774138
239.4,-0.257553186289807
239.45,-0.258002720077884
239.5,-0.258669174291667
239.55,-0.260680043025161
239.6,-0.25398287820056
239.65,-0.239389258373118
239.7,-0.243494535673424
239.75,-0.325243316575521
239.8,-0.388128333005105
239.85,-0.439551630773618
239.9,-0.462076539557366
239.95,-0.484485390127096
240,-0.54839958410488
240.05,-0.624464345785485
240.1,-0.700498114303167
240.15,-0.73160470976759
240.2,-0.745874407852556
240.25,-0.740066075154139
240.3,-0.724932090407618
240.35,-0.718538231427389
240.4,-0.75341972104273
240.45,-0.784948734406048
240.5,-0.741378271520546
240.55,-0.703396100197074
240.6,-0.657614108793105
240.65,-0.643227316026168
240.7,-0.661968145225402
240.75,-0.66534800377763
240.8,-0.66786430385929
240.85,-0.648945774913922
240.9,-0.646975905156472
240.95,-0.656380745944664
241,-0.692665267507301
241.05,-0.73816759631097
241.1,-0.761417154303401
241.15,-0.73581075610311
241.2,-0.697031598063839
241.25,-0.697182267146852
241.3,-0.704415795493617
241.35,-0.723144765290562
241.4,-0.709719955328997
241.45,-0.634197295119578
241.5,-0.535232328990287
241.55,-0.435445435991517
241.6,-0.35360639782703
241.65,-0.29203846908614
241.7,-0.212582939994441
241.75,-0.0992518532775422
241.8,0.0323840718473637
241.85,0.144748093720118
241.9,0.200528424094243
241.95,0.244443104856385
242,0.283236106832237
242.05,0.325910785665726
242.1,0.376783230030996
242.15,0.407567110154623
242.2,0.377116498676487
242.25,0.282159322566755
242.3,0.189591520686767
242.35,0.101233048318619
242.4,0.050497729851221
242.45,-0.00053277535626143
242.5,-0.0588226539186949
242.55,-0.164689897083728
242.6,-0.278637047054461
242.65,-0.334930544332855
242.7,-0.394476341795833
242.75,-0.425148748192876
242.8,-0.427596384481617
242.85,-0.440134456869715
242.9,-0.466849139156868
242.95,-0.46958386311318
243,-0.407516316722904
243.05,-0.332127651219102
243.1,-0.24409292190485
243.15,-0.188504762726361
243.2,-0.149673360536029
243.25,-0.145056640253368
243.3,-0.0870752074246781
243.35,-0.00963746845740022
243.4,0.0354212502649634
243.45,0.0923853097970959
243.5,0.103787266995052
243.55,0.0762102402797723
243.6,0.0700436056846035
243.65,0.115521048650729
243.7,0.173225587543358
243.75,0.208564532106798
243.8,0.216855868341058
243.85,0.175589277457323
243.9,0.156497500975235
243.95,0.143305431460128
244,0.17177774020554
244.05,0.165652213465327
244.1,0.15011068695475
244.15,0.128711315291148
244.2,0.0849538886754052
244.25,0.0756058655915316
244.3,0.0829188514567532
244.35,0.0855980251360289
244.4,0.0290612519708046
244.45,-0.0658772238395044
244.5,-0.171954507057621
244.55,-0.271889178171804
244.6,-0.294793463043181
244.65,-0.303024529419437
244.7,-0.315580503443343
244.75,-0.366065066768791
244.8,-0.409796817671666
244.85,-0.457061508628717
244.9,-0.482379511085131
244.95,-0.461838484458748
245,-0.452036985265145
245.05,-0.451746239975611
245.1,-0.48461008645348
245.15,-0.50447413120747
245.2,-0.479353870658214
245.25,-0.426700611549977
245.3,-0.356747924971244
245.35,-0.354465736246337
245.4,-0.405191941658665
245.45,-0.463332427562449
245.5,-0.501870074310682
245.55,-0.512640337210915
245.6,-0.510291364475814
245.65,-0.528281522421491
245.7,-0.600324366563968
245.75,-0.678527383736377
245.8,-0.738886393889924
245.85,-0.769917369762539
245.9,-0.766132167892581
245.95,-0.77308643545488
246,-0.809053744271888
246.05,-0.885836708671035
246.1,-0.93147871738693
246.15,-0.926204732576407
246.2,-0.882001711093297
246.25,-0.830486775116062
246.3,-0.80540677414033
246.35,-0.824180160860609
246.4,-0.839734526612163
246.45,-0.81788993866627
246.5,-0.75585670639819
246.55,-0.713988754896751
246.6,-0.676859705116627
246.65,-0.675090623743064
246.7,-0.696850463984692
246.75,-0.70241679598239
246.8,-0.641738436671788
246.85,-0.548649057401595
246.9,-0.49223961989342
246.95,-0.476664983586183
247,-0.468598581189703
247.05,-0.473545437289381
247.1,-0.403136344159233
247.15,-0.307557365772445
247.2,-0.233014489106363
247.25,-0.213175760451432
247.3,-0.181354415836788
247.35,-0.141931355944501
247.4,-0.0721910071985139
247.45,0.0376805349915834
247.5,0.156902313242686
247.55,0.228395559054061
247.6,0.23492739670487
247.65,0.271637870409926
247.7,0.332749075613641
247.75,0.409841128760469
247.8,0.535927852786514
247.85,0.598883089639631
247.9,0.63232333448918
247.95,0.673903556651925
248,0.744406311790852
248.05,0.822811284268742
248.1,0.910076113289968
248.15,0.952869016032483
248.2,0.947442449301892
248.25,0.909027481591394
248.3,0.885569920888859
248.35,0.889440210874493
248.4,0.875654716309963
248.45,0.855129196911227
248.5,0.809525332263445
248.55,0.696196601627318
248.6,0.606008444790911
248.65,0.543281686591082
248.7,0.477326079293302
248.75,0.420574230941716
248.8,0.347209944962542
248.85,0.22872593869783
248.9,0.145878822043374
248.95,0.0972756452412626
249,0.0753390338309573
249.05,0.0383061141453602
249.1,-0.0120452543192974
249.15,-0.0568719797644852
249.2,-0.123473317389363
249.25,-0.178436116224511
249.3,-0.182104731720641
249.35,-0.183608208228387
249.4,-0.208502840671664
249.45,-0.23383969605609
249.5,-0.292801505164725
249.55,-0.354580907880589
249.6,-0.376778839826992
249.65,-0.404621576736516
249.7,-0.443143994189705
249.75,-0.488610951054674
249.8,-0.514908458410363
249.85,-0.521951224773945
249.9,-0.5247332023892
249.95,-0.502535556900559
250,-0.486301473462204
250.05,-0.495633221241293
250.1,-0.521207732560892
250.15,-0.552444836437976
250.2,-0.570866196941339
250.25,-0.560101715806844
250.3,-0.517664397542834
250.35,-0.500497178310886
250.4,-0.498178824619526
250.45,-0.503311990984326
250.5,-0.509488125302508
250.55,-0.513942126327384
250.6,-0.509161094676634
250.65,-0.499215024426927
250.7,-0.517900441362245
250.75,-0.543846458635788
250.8,-0.556835457398198
250.85,-0.547167942401429
250.9,-0.507274837855945
250.95,-0.48207878266234
251,-0.476251093777319
251.05,-0.509079983871355
251.1,-0.522128424480789
251.15,-0.510927823772531
251.2,-0.484495718833928
251.25,-0.457707051535184
251.3,-0.447865817158639
251.35,-0.472194576650649
251.4,-0.526794047162365
251.45,-0.539267026326265
251.5,-0.519746550439741
251.55,-0.475387807111072
251.6,-0.43381142599456
251.65,-0.44359334711278
251.7,-0.469871775496121
251.75,-0.471491564333834
251.8,-0.455249535049796
251.85,-0.451259878703315
251.9,-0.457025441012013
251.95,-0.487483045207043
252,-0.524519131077136
252.05,-0.570097571940515
252.1,-0.599713668439978
252.15,-0.588316452919805
252.2,-0.589270079491542
252.25,-0.632065252535297
252.3,-0.718101236804296
252.35,-0.834447842825516
252.4,-0.884778453791445
252.45,-0.885636765377868
252.5,-0.893811711558523
252.55,-0.893799437317751
252.6,-0.897122925848329
252.65,-0.918186347160687
252.7,-0.924054558309607
252.75,-0.906113504697729
252.8,-0.847839102020984
252.85,-0.767913966124666
252.9,-0.737039603689464
252.95,-0.73144667573298
253,-0.699136464432113
253.05,-0.658975100697773
253.1,-0.567921018497459
253.15,-0.499173190674219
253.2,-0.490016910584834
253.25,-0.500794438712776
253.3,-0.540130886407199
253.35,-0.554790813088985
253.4,-0.541519389367939
253.45,-0.509198323768199
253.5,-0.510058435497423
253.55,-0.560628125637735
253.6,-0.646152916450282
253.65,-0.698238613839735
253.7,-0.725011111190742
253.75,-0.742759431540467
253.8,-0.726993125533543
253.85,-0.756678447139343
253.9,-0.818428975840121
253.95,-0.833234353932559
254,-0.838689583127746
254.05,-0.804223482862928
254.1,-0.769055542162106
254.15,-0.760367813818442
254.2,-0.778879436996826
254.25,-0.793622972769178
254.3,-0.779878182316762
254.35,-0.729606425218599
254.4,-0.674035398388321
254.45,-0.606800400973434
254.5,-0.579655996568483
254.55,-0.587356678678539
254.6,-0.553122574466162
254.65,-0.475657494596409
254.7,-0.406588018651032
254.75,-0.331215244041137
254.8,-0.28886169028076
254.85,-0.286145918681748
254.9,-0.274881854047667
254.95,-0.245243147210559
255,-0.167888944224692
255.05,-0.0755036755513818
255.1,-0.0291481330239516
255.15,-0.0051398885482853
255.2,-0.0192341083072374
255.25,-0.0130203950503294
255.3,3.9282022563086e-05
255.35,-0.0292972893235132
255.4,-0.084751245356363
255.45,-0.164790452229709
255.5,-0.259697404259604
255.55,-0.334599348175881
255.6,-0.367556115303554
255.65,-0.383699937364334
255.7,-0.42552747534332
255.75,-0.528551367958245
255.8,-0.650143524210146
255.85,-0.727477120316106
255.9,-0.772213457071768
255.95,-0.785679105370857
256,-0.793735390111307
256.05,-0.804153015597532
256.1,-0.784469097463015
256.15,-0.77019087923947
256.2,-0.722380161696895
256.25,-0.638046210787046
256.3,-0.576029881716297
256.35,-0.544962791271211
256.4,-0.540069151718741
256.45,-0.507217320440965
256.5,-0.437336167548283
256.55,-0.378806897417122
256.6,-0.329245222277008
256.65,-0.306037325894799
256.7,-0.318679670208617
256.75,-0.325528457435924
256.8,-0.312903436458713
256.85,-0.302648711137896
256.9,-0.254943583034817
256.95,-0.23274996294901
257,-0.263193691761771
257.05,-0.265622191948977
257.1,-0.25986534352609
257.15,-0.207422107817306
257.2,-0.169247600162076
257.25,-0.154884016274937
257.3,-0.133566701913303
257.35,-0.142408751770893
257.4,-0.142138066157317
257.45,-0.096062779823993
257.5,-0.055528165637007
257.55,-0.0361241968639235
257.6,-0.0436802781173979
257.65,-0.0953717338664576
257.7,-0.14416464505143
257.75,-0.142863392420673
257.8,-0.146671273024334
257.85,-0.128302434649842
257.9,-0.15374126676343
257.95,-0.201897038937834
258,-0.224910790629242
258.05,-0.231633575778615
258.1,-0.203205371019619
258.15,-0.159792690759238
258.2,-0.156544031487152
258.25,-0.147070058034931
258.3,-0.141783308211476
258.35,-0.121189390349269
258.4,-0.0835611413505367
258.45,-0.0138855108334632
258.5,0.0192361254938428
258.55,0.0286177539691675
258.6,0.0076284119509577
258.65,-0.0160949703403412
258.7,0.00588040542105097
258.75,0.0210561125799737
258.8,0.0403291456884342
258.85,0.0439134458649584
258.9,-0.000816008388131743
258.95,-0.0274767530393962
259,-0.064664288762892
259.05,-0.0697319937972693
259.1,-0.034948097412171
259.15,-0.00139887135959946
259.2,0.00563837476841398
259.25,0.0387488653761442
259.3,0.0971282901734877
259.35,0.191096527785495
259.4,0.330473934500914
259.45,0.462887170168541
259.5,0.598572739358439
259.55,0.693827547298419
259.6,0.794215678543794
259.65,0.949370355427254
259.7,1.13108628591904
259.75,1.33770300820943
259.8,1.51930797400568
259.85,1.64052774585454
259.9,1.76995492986632
259.95,1.89653274288896
260,2.02229374091139
260.05,2.14747599711254
260.1,2.23664820648842
260.15,2.28784667436854
260.2,2.32664256285001
260.25,2.35116928266301
260.3,2.42357657331603
260.35,2.52154535923638
260.4,2.58225274538454
260.45,2.60069418507912
260.5,2.56194613674876
260.55,2.52139338314959
260.6,2.49904478145908
260.65,2.4919299810883
260.7,2.48742445895298
260.75,2.44213058581236
260.8,2.3794596605032
260.85,2.33258241327674
260.9,2.27498025555154
260.95,2.22028401668685
261,2.17238695589105
261.05,2.08929388126017
261.1,1.95187073769469
261.15,1.83697139865507
261.2,1.75045324633274
261.25,1.73340160002757
261.3,1.73302666774972
261.35,1.74233172793663
261.4,1.71756040204179
261.45,1.68680425646938
261.5,1.69279704318452
261.55,1.69797352457913
261.6,1.70706391997037
261.65,1.72581418815003
261.7,1.70982204808697
261.75,1.68354956479813
261.8,1.68633083919498
261.85,1.71949316807672
261.9,1.74706248879261
261.95,1.74541880597189
262,1.69222797024259
262.05,1.61813762801602
262.1,1.53779467295218
262.15,1.45290373920682
262.2,1.371902243872
262.25,1.2895015787015
262.3,1.2069380048311
262.35,1.08571934496678
262.4,0.95998751773954
262.45,0.869640202680961
262.5,0.797250428828987
262.55,0.706567338809078
262.6,0.619300368342953
262.65,0.516565862669352
262.7,0.429006769424253
262.75,0.359068339261406
262.8,0.300594350439174
262.85,0.247728750063461
262.9,0.220913529206943
262.95,0.203632811988311
263,0.167764464446313
263.05,0.143544713304219
263.1,0.179279482103562
263.15,0.238033580599719
263.2,0.324515797547601
263.25,0.38450921367134
263.3,0.435296557973554
263.35,0.449210310515867
263.4,0.484715921357432
263.45,0.522257688527601
263.5,0.564632863145665
263.55,0.590778577287981
263.6,0.593632207277485
263.65,0.577676214655629
263.7,0.541889342316873
263.75,0.539817499644802
263.8,0.553107023293664
263.85,0.534101774318391
263.9,0.499860497309415
263.95,0.40317015458775
264,0.311521699817756
264.05,0.217065562112332
264.1,0.169388032540953
264.15,0.105135272949664
264.2,0.0250153079571057
264.25,-0.0891573509336935
264.3,-0.191516921113016
264.35,-0.265871852715304
264.4,-0.307638310186465
264.45,-0.316788366051964
264.5,-0.360154644928946
264.55,-0.461219262610899
264.6,-0.575094774927262
264.65,-0.687031808449522
264.7,-0.756111804477896
264.75,-0.782841008842165
264.8,-0.795850384758844
264.85,-0.843238823255646
264.9,-0.888400028316196
264.95,-0.90293631322918
265,-0.874060725368847
265.05,-0.816494173526105
265.1,-0.7582370003175
265.15,-0.737196743987185
265.2,-0.745710835895832
265.25,-0.741556100000749
265.3,-0.672241141204013
265.35,-0.573799916094457
265.4,-0.477065251870095
265.45,-0.403247349205878
265.5,-0.371131592689741
265.55,-0.331370279151747
265.6,-0.264869618298301
265.65,-0.176607223294429
265.7,-0.130567751215208
265.75,-0.0980930083884469
265.8,-0.130216616864085
265.85,-0.193541493572588
265.9,-0.24832450890964
265.95,-0.27217000239985
266,-0.279292399127595
266.05,-0.327077386201818
266.1,-0.400082857174874
266.15,-0.472697627965982
266.2,-0.52980244832105
266.25,-0.563776069430649
266.3,-0.595408018256743
266.35,-0.628760395935945
266.4,-0.693699140787466
266.45,-0.713538787534619
266.5,-0.732744427408506
266.55,-0.682770286819025
266.6,-0.583832074653009
266.65,-0.468636970605638
266.7,-0.375909361002244
266.75,-0.320009394556891
266.8,-0.244555158762117
266.85,-0.157224023466053
266.9,-0.0346617886556262
266.95,0.106211862654324
267,0.233259528901645
267.05,0.330188225726675
267.1,0.395060085286895
267.15,0.479857483867228
267.2,0.550569143053061
267.25,0.620245059876056
267.3,0.658681870482372
267.35,0.623682899652768
267.4,0.561132030835919
267.45,0.483619090686183
267.5,0.431908458576704
267.55,0.390871483724406
267.6,0.359531382208351
267.65,0.285767496553009
267.7,0.144750322666795
267.75,-0.00386880016148622
267.8,-0.1323048233946
267.85,-0.220993896909053
267.9,-0.331286342076071
267.95,-0.451485226347445
268,-0.578092409623486
268.05,-0.721300569836013
268.1,-0.794338004375301
268.15,-0.824914258146952
268.2,-0.831312257372274
268.25,-0.859760261131334
268.3,-0.929363678271421
268.35,-1.00990086654468
268.4,-1.0983469467861
268.45,-1.11474416895061
268.5,-1.10260499328848
268.55,-1.05779878312057
268.6,-1.02966702539773
268.65,-0.986060425725732
268.7,-0.947204481835183
268.75,-0.876046309679703
268.8,-0.773454017654299
268.85,-0.681046912501922
268.9,-0.621582426729309
268.95,-0.597484244712961
269,-0.553992059111294
269.05,-0.489942635211337
269.1,-0.415550268933966
269.15,-0.323716068951281
269.2,-0.272373289416002
269.25,-0.253866222357799
269.3,-0.288314237646034
269.35,-0.323038907881639
269.4,-0.352027003093518
269.45,-0.345876678673812
269.5,-0.395881739571446
269.55,-0.47509806641794
269.6,-0.603689656679258
269.65,-0.740212757229295
269.7,-0.817496014063233
269.75,-0.892237990989758
269.8,-0.928459717359959
269.85,-0.976392364091889
269.9,-1.02174026084462
269.95,-1.05584734956963
270,-1.0783553643436
270.05,-1.07282289680707
270.1,-1.05393696287956
270.15,-1.03475473316808
270.2,-1.06316574299499
270.25,-1.05152316703663
270.3,-1.03212856969996
270.35,-0.945000381116256
270.4,-0.8251227837371
270.45,-0.73760445960385
270.5,-0.656011807258969
270.55,-0.627624076734907
270.6,-0.607637183575873
270.65,-0.594314168992744
270.7,-0.547432290838806
270.75,-0.479462634122245
270.8,-0.43414315630344
270.85,-0.413393742030117
270.9,-0.399376188090597
270.95,-0.366744904638209
271,-0.345547436625296
271.05,-0.288806784086437
271.1,-0.269828172201906
271.15,-0.272967558386349
271.2,-0.287711788474665
271.25,-0.292795209244772
271.3,-0.259354518144261
271.35,-0.206779103477153
271.4,-0.141641094154873
271.45,-0.137751639987117
271.5,-0.172437418280487
271.55,-0.186055276343505
271.6,-0.180437970193739
271.65,-0.171268932249858
271.7,-0.151055095123341
271.75,-0.128202408604936
271.8,-0.152293638289282
271.85,-0.174459040884985
271.9,-0.180977462974427
271.95,-0.150247881548476
272,-0.113453263287399
272.05,-0.117526816506275
272.1,-0.126641449825868
272.15,-0.156032073951471
272.2,-0.143693978808385
272.25,-0.0796060534468035
272.3,-0.00128295788160039
272.35,0.0715644274462366
272.4,0.13182072639642
272.45,0.159640126890433
272.5,0.177945275014697
272.55,0.215496186416614
272.6,0.273743805845452
272.65,0.322147179841271
272.7,0.32480500648318
272.75,0.296901976439801
272.8,0.311455780730843
272.85,0.336776922404614
272.9,0.411342039112013
272.95,0.471757713143832
273,0.47727971265874
273.05,0.436580597520007
273.1,0.371461073717971
273.15,0.321636832571374
273.2,0.316864558661651
273.25,0.342856759959644
273.3,0.386280614148631
273.35,0.388176154479331
273.4,0.37335194777581
273.45,0.402633166736807
273.5,0.46513984581867
273.55,0.490724588944489
273.6,0.494831916489299
273.65,0.433143462709592
273.7,0.36934877742004
273.75,0.338868516984935
273.8,0.344107312508899
273.85,0.384905812251384
273.9,0.426087202210715
273.95,0.426376742165366
274,0.374950758623833
274.05,0.307006420851487
274.1,0.279577746395259
274.15,0.287211694007675
274.2,0.270372312425948
274.25,0.214834894637622
274.3,0.155164578786381
274.35,0.0958693153874318
274.4,0.0725975748135532
274.45,0.0578025109161547
274.5,0.0316028388845947
274.55,-0.00983062652724844
274.6,-0.0703300328896045
274.65,-0.148056823425834
274.7,-0.203066058928969
274.75,-0.20716104940905
274.8,-0.217644580859326
274.85,-0.251410488039538
274.9,-0.310480919218351
274.95,-0.373747780319578
275,-0.412472372845705
275.05,-0.39089700732908
275.1,-0.339785176825687
275.15,-0.294083621452589
275.2,-0.248682154557573
275.25,-0.215345701953338
275.3,-0.18389042492292
275.35,-0.143164818724431
275.4,-0.0746959690447563
275.45,0.0106886080692094
275.5,0.0588401101645764
275.55,0.0981100373253136
275.6,0.147127266297402
275.65,0.200858776266751
275.7,0.275637783432622
275.75,0.347303950027796
275.8,0.359722294558891
275.85,0.322960612337821
275.9,0.280283360327975
275.95,0.217974368204833
276,0.180686465409272
276.05,0.173524760632795
276.1,0.178304743100337
276.15,0.153811942391855
276.2,0.0900013778957912
276.25,0.0506615042519082
276.3,0.0427998842720355
276.35,0.0376774069583732
276.4,0.039808113054904
276.45,0.0186198384343388
276.5,-0.00332087946435879
276.55,-0.00787985114186138
276.6,0.0240337214358013
276.65,0.0817049288019346
276.7,0.180859449535961
276.75,0.273954997578217
276.8,0.320093603073748
276.85,0.334532761818328
276.9,0.382040448197651
276.95,0.469539683329703
277,0.559610673905539
277.05,0.635522516890968
277.1,0.688490775570071
277.15,0.728865781584607
277.2,0.780942884881037
277.25,0.853074558677963
277.3,0.924456143906405
277.35,0.999987058904114
277.4,1.04284858554737
277.45,1.03404657646704
277.5,1.01383564374272
277.55,1.03184466641979
277.6,1.0980229689
