timestamps,data
56.15,1.67626955605468
56.2,1.63618652588158
56.25,1.59665241784742
56.3,1.55713300770491
56.35,1.43957318902189
56.4,1.24367682032036
56.45,1.00633319630346
56.5,0.750926050959612
56.55,0.521396463602799
56.6,0.271816869154465
56.65,0.0315783347777078
56.7,-0.196655212843344
56.75,-0.486718077190689
56.8,-0.784872019572551
56.85,-1.10924119892032
56.9,-1.37704072945009
56.95,-1.60988184140084
57,-1.86102461207021
57.05,-2.12698422359019
57.1,-2.32169580531868
57.15,-2.41287848511582
57.2,-2.44564912224746
57.25,-2.47721536733752
57.3,-2.51353959345342
57.35,-2.51504216890801
57.4,-2.50379181392883
57.45,-2.51457927829037
57.5,-2.43448024670645
57.55,-2.29067944996274
57.6,-2.1284925593797
57.65,-2.01284284043139
57.7,-1.90271507553322
57.75,-1.83445336403613
57.8,-1.67877418589576
57.85,-1.56325005459037
57.9,-1.49498190213714
57.95,-1.48022396053503
58,-1.46264356454499
58.05,-1.45028491133526
58.1,-1.44976921040074
58.15,-1.50998180422236
58.2,-1.57374227164925
58.25,-1.70299945794634
58.3,-1.84914334078626
58.35,-1.93133263465648
58.4,-2.04464740500858
58.45,-2.15622724277039
58.5,-2.23743499638341
58.55,-2.42363584291965
58.6,-2.62783278069041
58.65,-2.84848310962494
58.7,-3.0038274661265
58.75,-3.08854079566595
58.8,-3.11150392787176
58.85,-3.14356224959456
58.9,-3.12152893980902
58.95,-3.04937214676329
59,-2.97492792256875
59.05,-2.93834513794143
59.1,-2.93691827383529
59.15,-2.87943097094962
59.2,-2.82527259818775
59.25,-2.77235654253788
59.3,-2.66343195940621
59.35,-2.48625770802739
59.4,-2.18880565149659
59.45,-1.94503755659889
59.5,-1.7739919337767
59.55,-1.64886048599078
59.6,-1.46500853432384
59.65,-1.31984601002062
59.7,-1.18205325103308
59.75,-0.9998525010194
59.8,-0.768127169506444
59.85,-0.567001993752694
59.9,-0.368216822450886
59.95,-0.195534692304523
60,-0.00805201691959303
60.05,0.207503975575398
60.1,0.324007785096328
60.15,0.3292322716323
60.2,0.371509188086072
60.25,0.450092518654611
60.3,0.544267579076093
60.35,0.608855234063921
60.4,0.766138092036227
60.45,0.925466872012617
60.5,1.07677894086883
60.55,1.18634496762
60.6,1.33451471563275
60.65,1.48596485623142
60.7,1.71609388728183
60.75,1.91820195079509
60.8,2.0562170591883
60.85,2.23481142782782
60.9,2.39112368921065
60.95,2.49440246795602
61,2.59362640074611
61.05,2.6958040322341
61.1,2.7552879360737
61.15,2.66486133642925
61.2,2.50288911405492
61.25,2.27511880169615
61.3,2.04394570747321
61.35,1.76106811712643
61.4,1.43461934802548
61.45,0.99062699488934
61.5,0.583930840669601
61.55,0.215459757299771
61.6,-0.0764934010501022
61.65,-0.271746566341588
61.7,-0.44126508495576
61.75,-0.677954671443374
61.8,-0.96619712219406
61.85,-1.21340424566165
61.9,-1.34820156623331
61.95,-1.45493599312272
62,-1.49978296164969
62.05,-1.53347885493295
62.1,-1.5493021917839
62.15,-1.52083351025617
62.2,-1.43447996158408
62.25,-1.38097581477807
62.3,-1.32403207562567
62.35,-1.38999122077487
62.4,-1.55613680155029
62.45,-1.71089192347629
62.5,-1.77105488800242
62.55,-1.77258807047929
62.6,-1.79103235759463
62.65,-1.87070204154078
62.7,-1.93964410575704
62.75,-2.06504706216696
62.8,-2.14099160139949
62.85,-2.16772136570062
62.9,-2.22363958413349
62.95,-2.24882861790848
63,-2.23832861664227
63.05,-2.22406401994028
63.1,-2.13903624945604
63.15,-1.97814273660084
63.2,-1.81313482235618
63.25,-1.66668100690165
63.3,-1.57579199053934
63.35,-1.48298121627373
63.4,-1.36505815407017
63.45,-1.19540611398366
63.5,-0.956115256346422
63.55,-0.781736294632774
63.6,-0.68068559737961
63.65,-0.607498113178717
63.7,-0.573234902509555
63.75,-0.565359360919103
63.8,-0.622354165076843
63.85,-0.708168028030275
63.9,-0.819986686752773
63.95,-0.973729715378541
64,-1.20196650294168
64.05,-1.37221702404076
64.1,-1.50157987000135
64.15,-1.57781479640055
64.2,-1.69098303020471
64.25,-1.84991631493479
64.3,-1.97062053893583
64.35,-1.99628128069081
64.4,-1.95897534976999
64.45,-1.89448781320247
64.5,-1.81621701356233
64.55,-1.71241980158219
64.6,-1.54368033486601
64.65,-1.36636106364835
64.7,-1.13466673951006
64.75,-0.861175724403625
64.8,-0.635412077573946
64.85,-0.487383068170738
64.9,-0.442707879577474
64.95,-0.423923369138212
65,-0.37046671470821
65.05,-0.312399942847368
65.1,-0.34742666230379
65.15,-0.380365425806142
65.2,-0.471263965874814
65.25,-0.580230524637478
65.3,-0.703312565275895
65.35,-0.889473135094527
65.4,-1.15781750280086
65.45,-1.41306784799848
65.5,-1.64872690686784
65.55,-1.84090922029264
65.6,-2.00153934926765
65.65,-2.12641865446601
65.7,-2.22667179004165
65.75,-2.34358974360887
65.8,-2.47833744354077
65.85,-2.59334986357628
65.9,-2.71227428492173
65.95,-2.73633247258744
66,-2.72292256840555
66.05,-2.58927823133991
66.1,-2.4561490936781
66.15,-2.2590884042787
66.2,-2.13255898717293
66.25,-2.00103153796718
66.3,-1.8904166139204
66.35,-1.74803180801457
66.4,-1.53892824557287
66.45,-1.34946218059807
66.5,-1.1939580821796
66.55,-1.10129165572518
66.6,-0.965277568143825
66.65,-0.856173815846775
66.7,-0.855616100233982
66.75,-0.909301616162756
66.8,-1.12233724006425
66.85,-1.3372183565504
66.9,-1.51200089332671
66.95,-1.66357087870123
67,-1.8118884845017
67.05,-1.93314349544436
67.1,-2.10669834899587
67.15,-2.32201521820484
67.2,-2.48444290627018
67.25,-2.57930185432527
67.3,-2.55129087745266
67.35,-2.5718718934621
67.4,-2.61061404367912
67.45,-2.56693330512389
67.5,-2.48462896794377
67.55,-2.29697372407745
67.6,-2.04904553785663
67.65,-1.81984453163164
67.7,-1.56336504213271
67.75,-1.35026572324052
67.8,-1.1859884568678
67.85,-0.962154419440551
67.9,-0.759704028875658
67.95,-0.619635122089158
68,-0.495837788286751
68.05,-0.45394110241073
68.1,-0.384466434728597
68.15,-0.26128397712529
68.2,-0.136171001645649
68.25,-0.005393148075724
68.3,0.0449092888019197
68.35,0.0136300742212435
68.4,-0.0815708428113121
68.45,-0.177260721985667
68.5,-0.236980217102693
68.55,-0.256043335532635
68.6,-0.336346300023898
68.65,-0.386573849759501
68.7,-0.409910180872509
68.75,-0.48925365614961
68.8,-0.53189064622215
68.85,-0.546983425103006
68.9,-0.61917415919521
68.95,-0.694339643787146
69,-0.835050703127923
69.05,-0.883489463169624
69.1,-0.893054384074295
69.15,-0.803577322687448
69.2,-0.772918347426093
69.25,-0.754229111072188
69.3,-0.815246353188323
69.35,-0.853223759395347
69.4,-0.905292953053655
69.45,-0.99688476174462
69.5,-1.02187914915427
69.55,-1.08841866664618
69.6,-1.2388908382556
69.65,-1.37255512250359
69.7,-1.55654019352459
69.75,-1.65871463323108
69.8,-1.76469268947465
69.85,-1.85156680719473
69.9,-1.98847616781253
69.95,-2.08577559640292
70,-2.18619772500493
70.05,-2.20147920984931
70.1,-2.16804783964666
70.15,-2.13774735082119
70.2,-2.0591701083573
70.25,-2.05983822000936
70.3,-2.02472835493818
70.35,-1.90698258550695
70.4,-1.75850200681639
70.45,-1.56063010372896
70.5,-1.4100299488658
70.55,-1.30069131198926
70.6,-1.21495559726588
70.65,-1.13840078135802
70.7,-1.03810261615372
70.75,-0.896072925252417
70.8,-0.738525148981166
70.85,-0.61387719698724
70.9,-0.500967406856224
70.95,-0.355915788806411
71,-0.0779993283630505
71.05,0.215720296608154
71.1,0.483619275122361
71.15,0.705062434789003
71.2,0.912620946274468
71.25,1.20900597689194
71.3,1.51928563217835
71.35,1.86601581579106
71.4,2.27454937848694
71.45,2.62242186168671
71.5,2.93720710467313
71.55,3.16367008008259
71.6,3.34557323030867
71.65,3.52309281968207
71.7,3.67112752646723
71.75,3.69028442363907
71.8,3.66375909317206
71.85,3.54817842211983
71.9,3.50059043709887
71.95,3.39975507539565
72,3.1576009990521
72.05,2.90295628251458
72.1,2.5684236920744
72.15,2.13499318365983
72.2,1.74573893492599
72.25,1.28269152086337
72.3,0.890859468972222
72.35,0.51823948976785
72.4,0.170752453505825
72.45,-0.218013576514867
72.5,-0.558482588594391
72.55,-0.901341655850143
72.6,-1.08774532582532
72.65,-1.34100899666271
72.7,-1.51346250716572
72.75,-1.60212870665727
72.8,-1.7473629199087
72.85,-1.80600146519716
72.9,-1.78041061422039
72.95,-1.71457587205402
73,-1.51788612095199
73.05,-1.3816408980301
73.1,-1.19089710051716
73.15,-0.95027175591459
73.2,-0.657505589207834
73.25,-0.348038851411458
73.3,-0.0114380956427369
73.35,0.199244150973989
73.4,0.48125031290923
73.45,0.75314937950548
73.5,1.03325468018743
73.55,1.44808037478327
73.6,1.85074801731004
73.65,2.18973568131268
73.7,2.5179469828426
73.75,2.75098284001373
73.8,3.05287050081223
73.85,3.31735829889664
73.9,3.49885099833122
73.95,3.65316463195339
74,3.78248101298716
74.05,3.93180708604783
74.1,4.17428556831937
74.15,4.37631706118478
74.2,4.52961983690924
74.25,4.65416014695122
74.3,4.65133227228419
74.35,4.60683046451026
74.4,4.58849396331264
74.45,4.50444667035457
74.5,4.42296453507108
74.55,4.26080800081949
74.6,4.07239793827708
74.65,3.85330856287808
74.7,3.56293254005934
74.75,3.23028595070687
74.8,2.84766082252915
74.85,2.43571886552183
74.9,2.0213844329502
74.95,1.54221447420173
75,1.00079259125467
75.05,0.530928306971842
75.1,0.0901782172331509
75.15,-0.335807164100299
75.2,-0.694407625199407
75.25,-1.00239378526621
75.3,-1.20116618570942
75.35,-1.35818694866034
75.4,-1.3579267535592
75.45,-1.22667046661443
75.5,-0.999441147686766
75.55,-0.707917697645728
75.6,-0.462178399786639
75.65,-0.228894324423741
75.7,0.186869064659532
75.75,0.720218872499626
75.8,1.27288502559233
75.85,1.82026004806502
75.9,2.32209624066687
75.95,2.7140312767375
76,3.1163602939899
76.05,3.39011634197625
76.1,3.63483949620034
76.15,3.7217101544719
76.2,3.66179350190789
76.25,3.49691764584067
76.3,3.25250487979206
76.35,3.06005208313584
76.4,2.89131910692372
76.45,2.5602241489241
76.5,2.13452999616346
76.55,1.61260369855194
76.6,0.986717097715426
76.65,0.430487890323067
76.7,-0.007617183827887
76.75,-0.531147792047129
76.8,-0.97286903139459
76.85,-1.41729710476671
76.9,-1.83183269631481
76.95,-2.14578534432036
77,-2.35985634635872
77.05,-2.50725010349272
77.1,-2.67446457384303
77.15,-2.88995757921493
77.2,-3.03949730205944
77.25,-3.1502857730316
77.3,-3.17149337412031
77.35,-3.03295408397631
77.4,-2.96904257003415
77.45,-2.98515095460118
77.5,-2.96186950850532
77.55,-2.94938127214823
77.6,-2.88400822756403
77.65,-2.79261715268944
77.7,-2.70042625944261
77.75,-2.63892293503144
77.8,-2.609677428885
77.85,-2.56454670676532
77.9,-2.42936306808943
77.95,-2.25961174743974
78,-2.08403870480518
78.05,-1.94282180254001
78.1,-1.90811954872876
78.15,-1.81503767769565
78.2,-1.69681821486343
78.25,-1.54145516117376
78.3,-1.41483306742664
78.35,-1.36223511095925
78.4,-1.29497513222075
78.45,-1.2474512002807
78.5,-1.23722905416507
78.55,-1.18271505539337
78.6,-1.12834795209647
78.65,-1.16659350903035
78.7,-1.26598389573578
78.75,-1.3828557521512
78.8,-1.47018872604721
78.85,-1.48407510990104
78.9,-1.46466136739961
78.95,-1.43073199341651
79,-1.4393769170402
79.05,-1.47700654198182
79.1,-1.4236200680261
79.15,-1.42547691852945
79.2,-1.41357734922565
79.25,-1.33443019575191
79.3,-1.30750601076939
79.35,-1.26764682499028
79.4,-1.1646207789137
79.45,-0.990235906288414
79.5,-0.745666460402263
79.55,-0.53185850473822
79.6,-0.36810283501291
79.65,-0.270088449071713
79.7,-0.210013527005405
79.75,-0.134607570000901
79.8,0.0256863281090477
79.85,0.106590997132711
79.9,0.227714623434007
79.95,0.261709779301147
80,0.197530248851191
80.05,0.143127431505971
80.1,0.0748609726345454
80.15,-0.00989134623390923
80.2,-0.161215920738307
80.25,-0.419057330170917
80.3,-0.673948653639826
80.35,-0.896681947046698
80.4,-1.09744797105236
80.45,-1.23141989294507
80.5,-1.37547126851131
80.55,-1.52565370793088
80.6,-1.6632044012784
80.65,-1.82381000183797
80.7,-1.83873518358914
80.75,-1.77741657419977
80.8,-1.70041531040776
80.85,-1.64379124357619
80.9,-1.59688783986528
80.95,-1.57828597095733
81,-1.49024016626961
81.05,-1.41328796491266
81.1,-1.33663977945184
81.15,-1.25338797506752
81.2,-1.23311368231412
81.25,-1.1795393296095
81.3,-1.19610628982772
81.35,-1.20323916298306
81.4,-1.19784390876599
81.45,-1.31552965890289
81.5,-1.48872797662193
81.55,-1.69075425405222
81.6,-1.89909400539156
81.65,-2.1178920505834
81.7,-2.28168276989361
81.75,-2.43960228596607
81.8,-2.56093762904408
81.85,-2.7179830114524
81.9,-2.9269441889544
81.95,-3.07835690594731
82,-3.25076101458398
82.05,-3.33424693099558
82.1,-3.37436253001033
82.15,-3.35375766080919
82.2,-3.29169023261939
82.25,-3.18595069882738
82.3,-3.03634186973481
82.35,-2.87025206687364
82.4,-2.64927254617585
82.45,-2.42932177924932
82.5,-2.25798831870305
82.55,-2.12940950468385
82.6,-1.96370135860955
82.65,-1.72716784602045
82.7,-1.50418618816526
82.75,-1.24031748874796
82.8,-1.03442849722102
82.85,-0.872877937428405
82.9,-0.788272881797803
82.95,-0.697283548112269
83,-0.61273707119401
83.05,-0.563215964880808
83.1,-0.500417445471446
83.15,-0.522225308239239
83.2,-0.550524507702451
83.25,-0.556685379243422
83.3,-0.516021495427042
83.35,-0.509807445802976
83.4,-0.567489790711535
83.45,-0.678089177328689
83.5,-0.888448201140894
83.55,-1.11474754805616
83.6,-1.34609817243862
83.65,-1.54536192983565
83.7,-1.73871155099317
83.75,-1.91624825998957
83.8,-2.0909365952263
83.85,-2.2980344822001
83.9,-2.42265223898001
83.95,-2.53952894783331
84,-2.65388355811222
84.05,-2.80517479127005
84.1,-2.90290677542656
84.15,-2.96897402785892
84.2,-2.97922289127922
84.25,-2.87458153935415
84.3,-2.74004623851745
84.35,-2.62703997289948
84.4,-2.52010305218502
84.45,-2.39510859085027
84.5,-2.28151280419797
84.55,-2.13466882087535
84.6,-1.93670796311649
84.65,-1.79333898813159
84.7,-1.6558228400968
84.75,-1.50626809649564
84.8,-1.35859198958255
84.85,-1.23010491170124
84.9,-1.08458536048729
84.95,-0.953479817190109
85,-0.917827847971653
85.05,-0.860362385643971
85.1,-0.759124710353767
85.15,-0.674245102722125
85.2,-0.599265907920729
85.25,-0.515843278497042
85.3,-0.445349196011634
85.35,-0.369726068598485
85.4,-0.261401926661191
85.45,-0.113436568047613
85.5,0.0507992867919595
85.55,0.290421406200801
85.6,0.471905015877741
85.65,0.629485544842918
85.7,0.774076694695567
85.75,0.952545585921613
85.8,1.12677308644161
85.85,1.29796558360855
85.9,1.5143129955789
85.95,1.68047318780887
86,1.79212052036678
86.05,1.83993226085113
86.1,1.84082484960403
86.15,1.82535638694824
86.2,1.73714170387076
86.25,1.58539988178444
86.3,1.31825409093652
86.35,1.10508962868577
86.4,0.903169611335955
86.45,0.724351575432285
86.5,0.573279276316834
86.55,0.381352326878194
86.6,0.16171034012256
86.65,-0.10639884573282
86.7,-0.361175942205592
86.75,-0.597217443562731
86.8,-0.78794072316803
86.85,-0.939133582271345
86.9,-1.08056001266532
86.95,-1.19821125803156
87,-1.26814639974842
87.05,-1.26704218932134
87.1,-1.25372121878454
87.15,-1.22128465875993
87.2,-1.21621472456834
87.25,-1.26031238611846
87.3,-1.29178356390931
87.35,-1.30284497532615
87.4,-1.30385152440666
87.45,-1.31294632428351
87.5,-1.29568480392927
87.55,-1.29606021271092
87.6,-1.3172629365648
87.65,-1.33020688162145
87.7,-1.33013174227812
87.75,-1.29957628123363
87.8,-1.26818333710116
87.85,-1.27724309602662
87.9,-1.28813040736834
87.95,-1.25033767584064
88,-1.12527316560881
88.05,-1.01390101863025
88.1,-0.901959353610924
88.15,-0.806688945338224
88.2,-0.653376915248807
88.25,-0.53119932381515
88.3,-0.332529015947866
88.35,-0.182228682235195
88.4,-0.0720186580056202
88.45,-0.0227628144814642
88.5,-0.100269030118312
88.55,-0.238123254422455
88.6,-0.36344629088075
88.65,-0.525378571409043
88.7,-0.794117902431149
88.75,-1.16808209096435
88.8,-1.56401714882966
88.85,-1.99353272626811
88.9,-2.3578067335146
88.95,-2.75418843772555
89,-3.10281471226726
89.05,-3.48818772977185
89.1,-3.81276524989865
89.15,-4.13447533587747
89.2,-4.38413192474446
89.25,-4.49936406851074
89.3,-4.56037745674044
89.35,-4.60981214077708
89.4,-4.68946203625624
89.45,-4.66820306817532
89.5,-4.59141786502972
89.55,-4.41612254042113
89.6,-4.14828122664684
89.65,-3.94176379593234
89.7,-3.73527642241319
89.75,-3.59147931502833
89.8,-3.47329012438831
89.85,-3.37725581387584
89.9,-3.24232583751056
89.95,-3.15228106831602
90,-3.11757347091711
90.05,-3.05500356264162
90.1,-2.9651325866636
90.15,-2.76346212946773
90.2,-2.56284729992546
90.25,-2.35216986725159
90.3,-2.23609343958533
90.35,-2.20960958298065
90.4,-2.21064274055477
90.45,-2.21862566204419
90.5,-2.15587800365576
90.55,-2.06804294868898
90.6,-1.97136518552192
90.65,-1.88603201583732
90.7,-1.74125750859008
90.75,-1.5799134788468
90.8,-1.49118230861384
90.85,-1.42009704052107
90.9,-1.46680359214334
90.95,-1.56833528549876
91,-1.75532551446203
91.05,-1.90641828082533
91.1,-2.01863902168581
91.15,-2.01443056930973
91.2,-2.01015840463141
91.25,-2.0491303576476
91.3,-2.11892515661113
91.35,-2.17971414700586
91.4,-2.23183051160938
91.45,-2.2965010941128
91.5,-2.34780014426901
91.55,-2.38387281854382
91.6,-2.43889274117987
91.65,-2.41159521780942
91.7,-2.34106002231024
91.75,-2.13572686778094
91.8,-1.90655356000154
91.85,-1.72624416982962
91.9,-1.62443173008332
91.95,-1.50795699924706
92,-1.41522662580682
92.05,-1.3060381834821
92.1,-1.23500752278309
92.15,-1.23228277755425
92.2,-1.30283297438929
92.25,-1.47498670150716
92.3,-1.65827549306722
92.35,-1.83243180174328
92.4,-2.04327698005224
92.45,-2.2716078177493
92.5,-2.62296935947126
92.55,-3.03460164307116
92.6,-3.40948934335296
92.65,-3.7905669861473
92.7,-4.17056416661633
92.75,-4.45940352176137
92.8,-4.73380189538378
92.85,-4.97008821641799
92.9,-5.13913202271401
92.95,-5.20423044161486
93,-5.18698135392593
93.05,-5.09340787055258
93.1,-5.02226107248109
93.15,-4.95703504535769
93.2,-4.93164951270906
93.25,-4.83699396956504
93.3,-4.66032631401418
93.35,-4.4068155803127
93.4,-4.06693799581043
93.45,-3.75468349533139
93.5,-3.50800615040721
93.55,-3.30020806026371
93.6,-3.10130229732275
93.65,-2.87836897359097
93.7,-2.66140844366249
93.75,-2.42047001048617
93.8,-2.21619727940255
93.85,-1.96127355144133
93.9,-1.66996806006987
93.95,-1.29553395256683
94,-0.927533114852503
94.05,-0.581418610875856
94.1,-0.30727268743135
94.15,-0.143604721905084
94.2,0.067330680479955
94.25,0.335489650256252
94.3,0.698952923268764
94.35,1.08802024859003
94.4,1.42131219246455
94.45,1.6730447629654
94.5,1.91792786269783
94.55,2.17933017164543
94.6,2.44118775942046
94.65,2.700590100274
94.7,2.89580586776576
94.75,3.07416303469977
94.8,3.16215061853781
94.85,3.20125220437761
94.9,3.27395534507356
94.95,3.32907973635779
95,3.263514692475
95.05,3.05952947299904
95.1,2.81768112225396
95.15,2.58440103752888
95.2,2.37267204329486
95.25,2.08876636819441
95.3,1.73690484439806
95.35,1.24019739315138
95.4,0.656115078902005
95.45,0.0481888734552808
95.5,-0.512376995000543
95.55,-0.993089784670189
95.6,-1.44444633582547
95.65,-1.90008269284568
95.7,-2.38914226516222
95.75,-2.81937216269424
95.8,-3.18716197984682
95.85,-3.54776661693875
95.9,-3.89053252396658
95.95,-4.20757697830502
96,-4.4560781782997
96.05,-4.67176815107159
96.1,-4.73231558489194
96.15,-4.69168514511768
96.2,-4.58422836156909
96.25,-4.51038331157524
96.3,-4.45063172636254
96.35,-4.33634479273425
96.4,-4.20535672750657
96.45,-4.0435508190479
96.5,-3.84632631719446
96.55,-3.61781564132561
96.6,-3.42731074641818
96.65,-3.24811612552057
96.7,-3.11296344867042
96.75,-3.0035963971093
96.8,-2.88505015340061
96.85,-2.82502462540734
96.9,-2.8090714240005
96.95,-2.81429718202159
97,-2.87688676653177
97.05,-2.94141348559797
97.1,-3.11434700469773
97.15,-3.31703774267898
97.2,-3.51926044162812
97.25,-3.7902292414665
97.3,-4.13241860847905
97.35,-4.42063221840146
