timestamps,data
222.1,-1.45618496111764
222.15,-1.39062872828053
222.2,-1.3163525165188
222.25,-1.24374563373027
222.3,-1.18784818761637
222.35,-1.13244607622834
222.4,-1.15389132476466
222.45,-1.29052170969011
222.5,-1.42332914407756
222.55,-1.55167495800961
222.6,-1.68141521712021
222.65,-1.8075181819936
222.7,-2.02154272657047
222.75,-2.20641981585165
222.8,-2.40051776404965
222.85,-2.54048507881184
222.9,-2.68825425963192
222.95,-2.81432880347691
223,-2.92741317227668
223.05,-3.06672284648493
223.1,-3.18196553839679
223.15,-3.28991474849703
223.2,-3.33316118853281
223.25,-3.35318645530876
223.3,-3.34348908791661
223.35,-3.35904491224141
223.4,-3.42112745930812
223.45,-3.4444349731841
223.5,-3.4687960640829
223.55,-3.5265163625289
223.6,-3.58874235329199
223.65,-3.65148684507318
223.7,-3.71003773569973
223.75,-3.78441887969703
223.8,-3.7600652632764
223.85,-3.68230274368577
223.9,-3.51799002866589
223.95,-3.34180516134362
224,-3.22944998683866
224.05,-3.15312505757247
224.1,-3.03145135916335
224.15,-2.81623377472814
224.2,-2.53535393820128
224.25,-2.23832946462733
224.3,-1.87821883473035
224.35,-1.59854740957112
224.4,-1.28248641128922
224.45,-0.972463096570459
224.5,-0.673615292731104
224.55,-0.429478062282844
224.6,-0.292201215156115
224.65,-0.245463099111654
224.7,-0.244134368291661
224.75,-0.176649007037464
224.8,-0.105690244561505
224.85,-0.0837753143318238
224.9,-0.162767101114338
224.95,-0.313862565556012
225,-0.536450213878528
225.05,-0.797846087086736
225.1,-0.991540775723823
225.15,-1.23795765197637
225.2,-1.48296425214148
225.25,-1.72234732364466
225.3,-1.96806052982111
225.35,-2.1650898778202
225.4,-2.34409723436755
225.45,-2.43878757407552
225.5,-2.57181245165997
225.55,-2.69780937659065
225.6,-2.7959363565993
225.65,-2.88430302401831
225.7,-2.94475748034432
225.75,-2.9447681592769
225.8,-2.93581284719985
225.85,-2.94755632983436
225.9,-2.93470789058583
225.95,-2.94291538622343
226,-2.91587562222168
226.05,-2.878814709482
226.1,-2.83122040378019
226.15,-2.80501243404762
226.2,-2.86122866681362
226.25,-2.87291220560519
226.3,-2.89735483048108
226.35,-2.91639463629961
226.4,-2.92902521611928
226.45,-2.94617327733736
226.5,-3.00984156401585
226.55,-3.04271465159283
226.6,-3.04754437003063
226.65,-3.02999994637735
226.7,-2.94053969198634
226.75,-2.85652623888176
226.8,-2.77435898106352
226.85,-2.69506341114084
226.9,-2.5593392664646
226.95,-2.35666725507426
227,-2.18625074782876
227.05,-1.96722396950048
227.1,-1.76238854251433
227.15,-1.50417083412185
227.2,-1.27661764869773
227.25,-1.00939038090961
227.3,-0.761362283248491
227.35,-0.517395384729084
227.4,-0.329814729494361
227.45,-0.273450918558044
227.5,-0.247935612421876
227.55,-0.222184209681193
227.6,-0.181177666100295
227.65,-0.181581330126112
227.7,-0.248678508554021
227.75,-0.314730452386804
227.8,-0.416752155119329
227.85,-0.54342420010732
227.9,-0.710957836952389
227.95,-0.830175905025748
228,-0.966493956129638
228.05,-1.12841669189247
228.1,-1.35684184298925
228.15,-1.52674857221326
228.2,-1.56709857999061
228.25,-1.56389371001112
228.3,-1.58359245819601
228.35,-1.63972022473955
228.4,-1.72033930166805
228.45,-1.78962019682696
228.5,-1.82930950083353
228.55,-1.84603908879522
228.6,-1.81102559509641
228.65,-1.83213405883095
228.7,-1.84970063697734
228.75,-1.89200403266639
228.8,-1.90561972991555
228.85,-1.85101873074971
228.9,-1.86853224135646
228.95,-1.99565803769834
229,-2.13565009694533
229.05,-2.30679775131655
229.1,-2.47670522491238
229.15,-2.5863362426492
229.2,-2.64920901714934
229.25,-2.77307430822786
229.3,-2.97625402202326
229.35,-3.21408072560961
229.4,-3.33968653419498
229.45,-3.5252149681002
229.5,-3.63169365644715
229.55,-3.75524506106361
229.6,-3.91768475242169
229.65,-4.01588144376151
229.7,-4.06859517462131
229.75,-4.14363581960156
229.8,-4.13896602423595
229.85,-4.1120714909707
229.9,-4.14446598820198
229.95,-4.22396127365776
230,-4.24686180382045
230.05,-4.16084025132609
230.1,-4.05034586547887
230.15,-4.0072722094404
230.2,-3.91189137683513
230.25,-3.88537382406037
230.3,-3.87117408752949
230.35,-3.81163176225331
230.4,-3.76693748955527
230.45,-3.66404630507864
230.5,-3.56580904384652
230.55,-3.53065807048037
230.6,-3.5177192760938
230.65,-3.44731980375461
230.7,-3.33587054414836
230.75,-3.25400937827099
230.8,-3.22875312093768
230.85,-3.21973014071722
230.9,-3.21974134967161
230.95,-3.24437111497377
231,-3.20342491786528
231.05,-3.13052839342126
231.1,-3.05603741341757
231.15,-2.96146705750904
231.2,-2.97533712114503
231.25,-2.97714930286982
231.3,-2.93385915765732
231.35,-2.88749620671391
231.4,-2.82784633000967
231.45,-2.76234044755048
231.5,-2.68441873744786
231.55,-2.59724899333011
231.6,-2.49523330062851
231.65,-2.32508247864073
231.7,-2.08707245301416
231.75,-1.88304522042995
231.8,-1.7110420623168
231.85,-1.61127108174769
231.9,-1.59680603153299
231.95,-1.44875209175464
232,-1.26235781117075
232.05,-1.07456631841558
232.1,-0.840773861988039
232.15,-0.6877278300508
232.2,-0.587213033066686
232.25,-0.485415868616177
232.3,-0.396175809791725
232.35,-0.302874756809864
232.4,-0.278627423987077
232.45,-0.353311281387246
232.5,-0.466404489811027
232.55,-0.534904072042574
232.6,-0.537666867432054
232.65,-0.412388759164046
232.7,-0.350705766622684
232.75,-0.344708735812672
232.8,-0.345469202695691
232.85,-0.415987266740197
232.9,-0.458464095330377
232.95,-0.483457335654775
233,-0.515209503961971
233.05,-0.549871758310484
233.1,-0.634913274276236
233.15,-0.717346919042209
233.2,-0.774889647356508
233.25,-0.827306108860738
233.3,-0.915899324783383
233.35,-1.02450981119465
233.4,-1.26035339359412
233.45,-1.58484816009635
233.5,-1.87654272443013
233.55,-2.16876530162043
233.6,-2.41268062992314
233.65,-2.59555083060469
233.7,-2.77335150732105
233.75,-2.95875564629586
233.8,-3.12868659864911
233.85,-3.20278919194053
233.9,-3.2336243371655
233.95,-3.19596701885487
234,-3.08002453319128
234.05,-2.92979589362138
234.1,-2.79115683660481
234.15,-2.54682579154122
234.2,-2.19204125942713
234.25,-1.86739666338745
234.3,-1.53324915805599
234.35,-1.23494562476562
234.4,-1.02843423185117
234.45,-0.819845984830943
234.5,-0.617755873484241
234.55,-0.416495575302984
234.6,-0.307283237047188
234.65,-0.269447222236185
234.7,-0.309287568752259
234.75,-0.442025046658863
234.8,-0.581147811025069
234.85,-0.717320309801593
234.9,-0.920709007371923
234.95,-1.14224759572368
235,-1.34996501819563
235.05,-1.59389278588058
235.1,-1.77679977740083
235.15,-1.88983122552341
235.2,-1.95841260976536
235.25,-1.96137038637734
235.3,-1.938862006357
235.35,-1.86438533953578
235.4,-1.65357928452496
235.45,-1.38657187543233
235.5,-1.06181192697066
235.55,-0.750311946047963
235.6,-0.446736024571609
235.65,-0.114139401849866
235.7,0.208945869677213
235.75,0.564484654619979
235.8,0.938617630845475
235.85,1.2752982570897
235.9,1.59295773704827
235.95,1.8268062997189
236,1.96401087279927
236.05,2.05939587740372
236.1,2.12437622798483
236.15,2.0440052782666
236.2,1.91495393928903
236.25,1.73573189561875
236.3,1.51954505399284
236.35,1.35870443166721
236.4,1.17558279885446
236.45,0.968780705780767
236.5,0.731574175321611
236.55,0.504549623210783
236.6,0.27671730581086
236.65,0.0277931331159706
236.7,-0.157935706757365
236.75,-0.288215236626434
236.8,-0.4176330319636
236.85,-0.554526223983307
236.9,-0.663078893984403
236.95,-0.800061023920979
237,-0.933070152061065
237.05,-1.00048242767179
237.1,-1.12893790615491
237.15,-1.22039163574316
237.2,-1.3621300411308
237.25,-1.49239801407535
237.3,-1.66647532040624
237.35,-1.87975734750039
237.4,-2.07388080082642
237.45,-2.29465041285452
237.5,-2.55090234655883
237.55,-2.80822773907002
237.6,-3.02890570160665
237.65,-3.22228055406876
237.7,-3.35511165734144
237.75,-3.43188157698576
237.8,-3.54949547750354
237.85,-3.60926724157508
237.9,-3.69702046715157
237.95,-3.6461054080837
238,-3.5421039800292
238.05,-3.33661601362942
238.1,-3.01807561463067
238.15,-2.64876474746979
238.2,-2.22688120540006
238.25,-1.69186988971707
238.3,-1.08357742017817
238.35,-0.466195475464246
238.4,0.214847588913647
238.45,0.89275675536047
238.5,1.5391150942282
238.55,2.21209998622586
238.6,2.85637121884141
238.65,3.52262782522425
238.7,4.08791970274759
238.75,4.52570625139705
238.8,4.84908880088365
238.85,5.0405227776008
238.9,5.15822263493559
238.95,5.22566009735882
239,5.1638542477552
239.05,5.02109066611304
239.1,4.8156874175318
239.15,4.48317119661294
239.2,4.17234024676533
239.25,3.88047892793555
239.3,3.57863071650679
239.35,3.25654289107467
239.4,2.87172245381714
239.45,2.54349191297843
239.5,2.2909704700664
239.55,2.10962478570471
239.6,2.00488402439951
239.65,1.88593491479355
239.7,1.75256997101711
239.75,1.62753640852941
239.8,1.54505645671678
239.85,1.51735369098695
239.9,1.55472081425724
239.95,1.5711372492294
240,1.57390276514383
240.05,1.56309009285576
240.1,1.61444644837398
240.15,1.76683953553885
240.2,1.89276331289337
240.25,2.03458009826984
240.3,2.14711860647325
240.35,2.21888138393427
240.4,2.3795653307077
240.45,2.59602875129176
240.5,2.92895023801629
240.55,3.25795920831865
240.6,3.57253829735927
240.65,3.88285507682844
240.7,4.16413314581677
240.75,4.45846704584693
240.8,4.77195914858177
240.85,5.03006517967189
240.9,5.21482274522323
240.95,5.39264844071195
241,5.54748649712774
241.05,5.74553251810459
241.1,6.01948103372059
241.15,6.24329022716437
241.2,6.40566705190621
241.25,6.48381235793337
241.3,6.53711137288217
241.35,6.62807864722124
241.4,6.72582523903198
241.45,6.84457059521672
241.5,6.95028198530447
241.55,7.0365705301893
241.6,7.13007200598688
241.65,7.26801137902436
241.7,7.43555426142846
241.75,7.62743090686933
241.8,7.80956021832932
241.85,7.9270360306692
241.9,8.04997605506706
241.95,8.18865944123276
242,8.28026567170683
242.05,8.39938118230901
242.1,8.47182219659515
242.15,8.54937151821632
242.2,8.61341000040106
242.25,8.63412656336679
242.3,8.690574812896
242.35,8.75988100749699
242.4,8.7940006604741
242.45,8.78020521091231
242.5,8.66830600162266
242.55,8.47291704345903
242.6,8.23289481545676
242.65,7.92613029444783
242.7,7.61468749279876
242.75,7.36932617786385
242.8,7.0605620130582
242.85,6.66674546536356
242.9,6.16284664196117
242.95,5.64783264402759
243,5.14957785392941
243.05,4.60083413493182
243.1,4.00734942894822
243.15,3.39583111533171
243.2,2.75252336619462
243.25,2.21751406003176
243.3,1.71528458042069
243.35,1.28852633597894
243.4,0.939794143495477
243.45,0.562293538725391
243.5,0.141631989050356
243.55,-0.200331697921893
243.6,-0.430027434952351
243.65,-0.570104871519233
243.7,-0.699059144849626
243.75,-0.838115966494306
243.8,-0.963673072965853
243.85,-1.09553554652524
243.9,-1.23798411751985
243.95,-1.315413065662
244,-1.42764069607368
244.05,-1.54283764874749
244.1,-1.67582857820166
244.15,-1.83761200043829
244.2,-1.88828933217304
244.25,-1.90398792004545
244.3,-1.96679870775706
244.35,-2.03542699929231
244.4,-2.08691181419012
244.45,-2.13685008410063
244.5,-2.13008622697761
244.55,-2.11854363815207
244.6,-2.03644938650465
244.65,-1.87188120685856
244.7,-1.7556567470548
244.75,-1.66181881147802
244.8,-1.51017773441169
244.85,-1.35676588754574
244.9,-1.19238240863484
244.95,-1.12739016634441
245,-1.07986861735082
245.05,-1.00842112963626
245.1,-0.950183100988795
245.15,-0.8794428610514
245.2,-0.770933962591519
245.25,-0.68895112642514
245.3,-0.579237601753765
245.35,-0.529909337260213
245.4,-0.568589491308953
245.45,-0.533903541343036
245.5,-0.457484621367241
245.55,-0.423041215147282
245.6,-0.373242555024046
245.65,-0.344961962439851
245.7,-0.29229477916519
245.75,-0.258557232538549
245.8,-0.208250510711475
245.85,-0.14779256234325
245.9,-0.137899174672382
245.95,-0.149128719403581
246,-0.183437216435904
246.05,-0.276625763510436
246.1,-0.328936487989407
246.15,-0.311539517431962
246.2,-0.348491502296017
246.25,-0.398396438558852
246.3,-0.506781573059867
246.35,-0.649775566040607
246.4,-0.739039275936439
246.45,-0.810843817431276
246.5,-0.837626895302397
246.55,-0.912707801236647
246.6,-1.08552655421866
246.65,-1.27438378667127
246.7,-1.52836881967039
246.75,-1.76587727594616
246.8,-1.94357741462531
246.85,-2.13044307343726
246.9,-2.36077608619989
246.95,-2.57656107361463
247,-2.78740267593702
247.05,-2.83989140206284
247.1,-2.86749656433568
247.15,-2.90348219934228
247.2,-2.91477802644686
247.25,-2.96601354280553
247.3,-2.98424068303607
247.35,-2.84736658471111
247.4,-2.63562944029991
247.45,-2.31673631912637
247.5,-1.98743458162683
247.55,-1.70200968187398
247.6,-1.40833283654779
247.65,-1.04534884347268
247.7,-0.620437125288168
247.75,-0.132484295597625
247.8,0.31118938831159
247.85,0.79648174976457
247.9,1.3188351642022
247.95,1.85923968887154
248,2.56475438520506
248.05,3.33469340339857
248.1,4.06281867321244
248.15,4.80640044513019
248.2,5.49406930124078
248.25,6.23014663654187
248.3,7.01141142209916
248.35,7.78379635910913
248.4,8.44489721550574
248.45,8.97593885980819
248.5,9.31568194055298
248.55,9.52303178340772
248.6,9.63651133758167
248.65,9.60955465929671
248.7,9.46626062615269
248.75,9.04691738919544
248.8,8.49550200221187
248.85,7.84720251479479
248.9,7.08056175527041
248.95,6.2942307536562
249,5.41830279710679
249.05,4.5185848244575
249.1,3.6203447039855
249.15,2.79075897181378
249.2,2.01774622608668
249.25,1.39037165482071
249.3,0.849743080929497
249.35,0.369810256428707
249.4,-0.0300307138285344
249.45,-0.412531282943997
249.5,-0.691215252432668
249.55,-0.916256414995108
249.6,-1.08692114998686
249.65,-1.19454461959309
249.7,-1.3077910914011
249.75,-1.39519456514046
249.8,-1.46127109407717
249.85,-1.53532290510618
249.9,-1.60348674402591
249.95,-1.59555862603255
250,-1.55395390399543
250.05,-1.44446160725814
250.1,-1.37296126207773
250.15,-1.27785266103113
250.2,-1.07425762001364
250.25,-0.75541064498967
250.3,-0.369468164744424
250.35,0.0624830104788641
250.4,0.488368424781619
250.45,0.990970432494101
250.5,1.51131528010991
250.55,2.04063527101512
250.6,2.59738132808391
250.65,3.1104076479696
250.7,3.53352854678575
250.75,3.8286340931497
250.8,3.9552816368685
250.85,4.09975001804676
250.9,4.21023167885627
250.95,4.19651115556335
251,4.0085789186438
251.05,3.68812618218988
251.1,3.29426049816479
251.15,2.90595349503048
251.2,2.47578465155685
251.25,2.0237550205244
251.3,1.51238455666201
251.35,0.934244067919113
251.4,0.392399087655018
251.45,-0.121723946107272
251.5,-0.548963656255484
251.55,-0.844662216166201
251.6,-1.1363229853249
251.65,-1.44131985188398
251.7,-1.71039310177639
251.75,-1.91943484671694
251.8,-2.05720068608658
251.85,-2.15671793699149
251.9,-2.29113613373117
251.95,-2.45710227655536
252,-2.63036414523829
252.05,-2.74994025183129
252.1,-2.77414379527402
252.15,-2.74975753137408
252.2,-2.6865794203484
252.25,-2.6459248425071
252.3,-2.66870729290757
252.35,-2.62268600038851
252.4,-2.49993366124079
252.45,-2.27074128858572
252.5,-1.974658967877
252.55,-1.67501695021317
252.6,-1.35955621223057
252.65,-0.978603146018036
252.7,-0.548142101051045
252.75,-0.0466512521236202
252.8,0.449474553037949
252.85,0.852413001696584
252.9,1.18410411831501
252.95,1.42635572828152
253,1.7180576117277
253.05,2.08223108804319
253.1,2.33266923741919
253.15,2.49569175538377
253.2,2.49805534641279
253.25,2.38163955072424
253.3,2.26365710002219
253.35,2.09120155819411
253.4,1.89674647127767
253.45,1.65586307094077
253.5,1.31870016550746
253.55,0.94505626628869
253.6,0.596392079341663
253.65,0.268212620456335
253.7,0.029426809312162
253.75,-0.286342611805688
253.8,-0.670700301514891
253.85,-0.985485901113793
253.9,-1.242587436739
253.95,-1.36432319064363
254,-1.35331685439824
254.05,-1.30798057958611
254.1,-1.21518013212319
254.15,-1.1455151797628
254.2,-1.0207690078608
254.25,-0.818084338979633
254.3,-0.563782322191796
254.35,-0.241065711016818
254.4,0.12195098375061
254.45,0.427532137106934
254.5,0.838736255296712
254.55,1.29115683566159
254.6,1.75382835011029
254.65,2.22169305655444
254.7,2.62986051741931
254.75,2.91895807259743
254.8,3.13011678639604
254.85,3.32610931485043
254.9,3.52947980485013
254.95,3.69253038760648
255,3.84225200056242
255.05,3.93671798226348
255.1,3.96340681559627
255.15,3.87811647797738
255.2,3.79150301788839
255.25,3.57208500334682
255.3,3.2857561631179
255.35,2.92190090321162
255.4,2.49517027424496
255.45,2.02333003892806
255.5,1.63339599129327
255.55,1.2839786989135
255.6,0.960073812125111
255.65,0.665083920103832
255.7,0.339906869670512
255.75,-0.0557209338741327
255.8,-0.432432276312712
255.85,-0.800131051600318
255.9,-1.1114176958795
255.95,-1.40992143017799
256,-1.6390189383875
256.05,-1.77367923435282
256.1,-1.84358355400467
256.15,-1.82661680806776
256.2,-1.71457663916194
256.25,-1.61319135291579
256.3,-1.48082592798509
256.35,-1.38725330307398
256.4,-1.30929205032448
256.45,-1.13716215693777
256.5,-0.827244590768177
256.55,-0.480418547984994
256.6,-0.0886931808951627
256.65,0.330756740176414
256.7,0.766960367272003
256.75,1.16255139323363
256.8,1.49751110014098
256.85,1.79542310405188
256.9,2.02022238789703
256.95,2.1308801295105
257,2.17115168394242
257.05,2.15038584387614
257.1,2.12289286135499
257.15,2.07048056110244
257.2,1.91171729412879
257.25,1.63947341210544
257.3,1.34008114070225
257.35,1.00583716878993
257.4,0.71805676500579
257.45,0.443356251158756
257.5,0.207687055294835
257.55,0.0148982047239653
257.6,-0.133890154071133
257.65,-0.274250937336922
257.7,-0.344034947259795
257.75,-0.336057014685008
257.8,-0.259228360682381
257.85,-0.153825145489216
257.9,-0.0219359698688414
257.95,0.149224788877502
258,0.307961218263295
258.05,0.477475918761003
258.1,0.650840215130173
258.15,0.692934465844395
258.2,0.710171935516835
258.25,0.711970164649721
258.3,0.661058393196944
258.35,0.562579242608311
258.4,0.497436517960683
258.45,0.450078538249177
258.5,0.394756415101444
258.55,0.284103992308272
258.6,0.180157441523499
258.65,0.0890420947831035
258.7,0.0629671826166414
258.75,0.156779860503431
258.8,0.24199391699312
258.85,0.303376359774795
258.9,0.461410620809717
258.95,0.583026709233963
259,0.715102024153984
259.05,0.832374857920295
259.1,0.967547088552606
259.15,1.13422975134753
259.2,1.28001389485621
259.25,1.45214900635469
259.3,1.63859835253058
259.35,1.86827002362935
259.4,2.11661561086701
259.45,2.32969509630585
259.5,2.4579752516343
259.55,2.61681984008189
259.6,2.86301868834943
259.65,3.10916416601639
259.7,3.45859004729043
259.75,3.85118226559417
259.8,4.35474992870913
259.85,4.88567877032691
259.9,5.34331836780508
259.95,5.77457080008918
260,6.09360881922545
260.05,6.37934788747779
260.1,6.57066292569101
260.15,6.69518983886488
260.2,6.78938392417837
260.25,6.89185487529149
260.3,6.97083221727129
260.35,6.96354737856511
260.4,6.8849863486722
260.45,6.67058328321317
260.5,6.35467135282539
260.55,5.94484649281681
260.6,5.52892012504664
260.65,5.14129374521738
260.7,4.79318788516397
260.75,4.53366294132301
260.8,4.36101212971351
260.85,4.2651078763833
260.9,4.21560628131885
260.95,4.16653304889225
261,4.09792657686181
261.05,3.99497162641268
261.1,3.90507052867043
261.15,3.89773298876873
261.2,4.01539894808937
261.25,4.26434936410509
261.3,4.55768520200163
261.35,4.8314809801238
261.4,5.10289352225126
261.45,5.37429218418875
261.5,5.66193641316451
261.55,5.93246725188913
261.6,6.11798521548164
261.65,6.2250857193485
261.7,6.30668521174156
261.75,6.41598298017111
261.8,6.55160256452885
261.85,6.68808133072258
261.9,6.75892842116861
261.95,6.75965546967801
262,6.64259307874355
262.05,6.47935962007294
262.1,6.32873532611579
262.15,6.18345897046998
262.2,6.00153686800127
262.25,5.72749880527654
262.3,5.42137244820417
262.35,5.17489758539174
262.4,5.01115774152762
262.45,4.90080586098687
262.5,4.76008097039614
262.55,4.63824966360578
262.6,4.4623589353633
262.65,4.26774655548663
262.7,4.07596492756164
262.75,3.90882852032387
262.8,3.78581021348432
262.85,3.67917401807976
262.9,3.54373683655223
262.95,3.41766220651483
263,3.34518764082683
263.05,3.27113119696047
263.1,3.1975931082839
263.15,3.1148904782745
263.2,2.97072261318053
263.25,2.81245435039661
263.3,2.60330535556884
263.35,2.48922440981405
263.4,2.44461196218251
263.45,2.40049708568913
263.5,2.40073306100634
263.55,2.35867342723904
263.6,2.24397688511048
263.65,2.14719119040639
263.7,2.05686586705876
263.75,1.97626727323632
263.8,1.93104256274141
263.85,1.82762652786954
263.9,1.70211896082218
263.95,1.66439767438248
264,1.68076395180686
264.05,1.78698965452655
264.1,1.94531704000579
264.15,2.12216255942111
264.2,2.38437533887865
264.25,2.59712314470109
264.3,2.89260049477966
264.35,3.29486512204568
264.4,3.77469621473802
264.45,4.31444841365432
264.5,4.89578610490391
264.55,5.44824656607601
264.6,6.14823131385901
264.65,6.92762664965068
264.7,7.66457417842361
264.75,8.42448160813865
264.8,9.09039076854164
264.85,9.57560344342149
264.9,9.93423669557757
264.95,10.1443469635638
265,10.3945919895623
265.05,10.5767520962992
265.1,10.6417938369278
265.15,10.5551609948202
265.2,10.3615080950241
265.25,10.1013753716182
265.3,9.84867059280021
265.35,9.48906504801719
265.4,9.03583679133995
265.45,8.52933367776727
265.5,7.96705430222
265.55,7.44211494004463
265.6,7.01940751906553
265.65,6.72621097772299
265.7,6.52747473820654
265.75,6.26024522378086
265.8,5.94587874337931
265.85,5.67308663793655
265.9,5.50244665725154
265.95,5.39657817607498
266,5.30651265155185
266.05,5.17220963770586
266.1,5.00480765301103
266.15,4.8190792695705
266.2,4.70506264021795
266.25,4.60054222190649
266.3,4.46524125641058
266.35,4.29560959332241
266.4,4.00960317844357
266.45,3.63524648017741
266.5,3.32710985570998
266.55,3.10693063361764
266.6,2.94746933364036
266.65,2.78095648107101
266.7,2.5232810318965
266.75,2.21564589537916
266.8,1.93988278093799
266.85,1.6860451120944
266.9,1.4675937557314
266.95,1.23604957134905
267,0.993428357056738
267.05,0.800953921548985
267.1,0.640462452845416
267.15,0.588310422296266
267.2,0.656364116459498
267.25,0.696956009623902
267.3,0.713737351241451
267.35,0.673753752935744
267.4,0.613126873082382
267.45,0.6747166249608
267.5,0.82995086205071
267.55,0.987172685851218
267.6,1.16415279295587
267.65,1.35258762067521
267.7,1.50638883340031
267.75,1.63589531677756
267.8,1.74351346953876
267.85,1.85263021721301
267.9,1.91396752722709
267.95,1.88006090030445
268,1.83778125047752
268.05,1.74349558012152
268.1,1.63314498808443
268.15,1.49981980210244
268.2,1.29534499035257
268.25,1.02114758283808
268.3,0.759145231103806
268.35,0.504434299159852
268.4,0.215695025625243
268.45,-0.0546835933063136
268.5,-0.289654272842759
268.55,-0.552688299886707
268.6,-0.854854741557742
268.65,-1.17945822422156
268.7,-1.448815873407
268.75,-1.68516072726578
268.8,-1.85256384106695
268.85,-1.9907150899516
268.9,-2.07936757367143
268.95,-2.10736372951262
269,-2.10920175473791
269.05,-2.1430389658104
269.1,-2.17712868498167
269.15,-2.14177823905483
269.2,-2.08730200537406
269.25,-2.03249338302713
269.3,-1.95600399168945
269.35,-1.81888284075664
269.4,-1.61847691334738
269.45,-1.48515442103569
269.5,-1.3590439327061
269.55,-1.30137320659112
269.6,-1.21092088906483
269.65,-1.18193204141145
269.7,-1.21818996063729
269.75,-1.26348488399151
269.8,-1.30020436018585
269.85,-1.39367908857302
269.9,-1.53903373672019
269.95,-1.72819893882628
270,-1.90635264325692
270.05,-2.02369455982755
270.1,-2.21777438586804
270.15,-2.47340471215691
270.2,-2.65451102943972
270.25,-2.83077990432193
270.3,-2.93929287251381
270.35,-3.05880341220402
270.4,-3.08862695951243
270.45,-3.08878800450402
270.5,-3.09829380332753
270.55,-3.06768413991554
270.6,-2.93906907686114
270.65,-2.77773022693555
270.7,-2.58476007292071
270.75,-2.3938073012462
270.8,-2.23439395656106
270.85,-1.99157487398358
270.9,-1.71885733651051
270.95,-1.43512068528775
271,-1.12830767824635
271.05,-0.820203851445555
271.1,-0.520657238018971
271.15,-0.315735695522771
271.2,-0.137171425736147
271.25,0.0839804525419544
271.3,0.293166081939467
271.35,0.406763632835104
271.4,0.471842890932733
271.45,0.555077875214401
271.5,0.615954850275015
271.55,0.606964967924978
271.6,0.557413527030263
271.65,0.49944025092469
271.7,0.361183955192985
271.75,0.184317628309967
271.8,-0.0429571233135517
271.85,-0.306312622790858
271.9,-0.471877355728417
271.95,-0.594346297200281
272,-0.773249641199744
272.05,-0.971033480814734
272.1,-1.1112009947922
272.15,-1.20296737173925
272.2,-1.28708482028455
272.25,-1.32083345323491
272.3,-1.30941607084398
272.35,-1.2730660438888
272.4,-1.22837477903355
272.45,-1.05165857910895
272.5,-0.826677704589895
272.55,-0.513575215520059
272.6,-0.100224350482657
272.65,0.260837467179985
272.7,0.66890972082526
272.75,1.21442418273273
272.8,1.80092009544768
272.85,2.39212117172191
272.9,2.98710427783902
272.95,3.51578189536854
273,4.00249208773476
273.05,4.46841283153163
273.1,4.8977316060808
273.15,5.32555380673115
273.2,5.59356922636141
273.25,5.77681097119451
273.3,5.82500621214163
273.35,5.70792382449687
273.4,5.54233197410358
273.45,5.25529233952155
273.5,4.81616446918888
273.55,4.35238857836594
273.6,3.85485064951608
273.65,3.29137524793159
273.7,2.78319750581001
273.75,2.28287602549199
273.8,1.87503016133186
273.85,1.52380620155086
273.9,1.196584209253
273.95,0.96110384228112
274,0.811782420101363
274.05,0.77569423861197
274.1,0.869111591937066
274.15,1.02787592865336
274.2,1.23529786025026
274.25,1.451720872909
274.3,1.62075526023804
274.35,1.80571556899816
274.4,2.07168182649239
274.45,2.3487582076794
274.5,2.6423191196563
274.55,2.79005282280935
274.6,2.84999601328135
274.65,2.83633547483114
274.7,2.76622490534614
274.75,2.6194448737678
274.8,2.41341012407271
274.85,2.1188401923118
274.9,1.83295008162325
274.95,1.52464351645176
275,1.26041137970695
275.05,1.04389933123153
275.1,0.828740583270977
275.15,0.522980492997728
275.2,0.171673588615315
275.25,-0.214586265945545
275.3,-0.482587254739543
275.35,-0.711622890120063
275.4,-0.858127888409783
275.45,-0.925367688364133
275.5,-0.960203005795426
275.55,-0.960727450147571
275.6,-0.897610596862696
275.65,-0.853009404452184
275.7,-0.765062878015876
275.75,-0.711231191587599
275.8,-0.70799554389345
275.85,-0.72808947306777
275.9,-0.687654447484372
275.95,-0.594298377244684
276,-0.440427530755973
276.05,-0.383888916299247
276.1,-0.322589633728055
276.15,-0.312709630862237
276.2,-0.429734688712309
276.25,-0.511083818642136
276.3,-0.600951063882474
276.35,-0.670311512055618
276.4,-0.795811379896801
276.45,-0.924580260838465
276.5,-1.01142900375946
276.55,-1.05319110559498
276.6,-1.03392082970296
276.65,-1.01885459440628
276.7,-1.03567908709621
276.75,-1.14464758945648
276.8,-1.18768822002707
276.85,-1.25193531366385
276.9,-1.27756616793543
276.95,-1.14926115445277
277,-1.07700448659047
277.05,-1.03670056909156
277.1,-1.04538664177985
277.15,-0.989282609721596
277.2,-0.989212940382398
277.25,-1.04100569995856
277.3,-1.12259854198191
277.35,-1.28571590439307
277.4,-1.49929596798306
277.45,-1.7327500700156
277.5,-1.89239195514535
277.55,-2.06040488440637
277.6,-2.20807528843074
277.65,-2.37402462502286
277.7,-2.65125968880948
277.75,-2.88056269152655
277.8,-3.05585999378466
277.85,-3.20154999747235
277.9,-3.3301262089606
277.95,-3.38027140199381
278,-3.37765556361731
278.05,-3.32595697836474
278.1,-3.27502042953507
278.15,-3.14104305296092
278.2,-2.98359415034481
278.25,-2.82200643726089
