timestamps,data
54.4,0.189699326578376
54.45,0.139535541646931
54.5,0.0153224018552586
54.55,-0.134168888825086
54.6,-0.23233917786195
54.65,-0.358424767014502
54.7,-0.501521107701219
54.75,-0.665168575671553
54.8,-0.876797341946113
54.85,-1.09331882809344
54.9,-1.27552568976116
54.95,-1.41090156859903
55,-1.54958273422171
55.05,-1.68258632645952
55.1,-1.80456895470711
55.15,-1.87631261758093
55.2,-1.9282488419085
55.25,-1.91379195717926
55.3,-1.87431628463257
55.35,-1.85685424745469
55.4,-1.80882726931775
55.45,-1.75808956265518
55.5,-1.73799660273655
55.55,-1.6704488550439
55.6,-1.55231749440027
55.65,-1.44887672898373
55.7,-1.34297566755542
55.75,-1.22738948821747
55.8,-1.12888692256179
55.85,-1.02418336088737
55.9,-0.949090391040101
55.95,-0.878775000971929
56,-0.831528532381742
56.05,-0.786946448238502
56.1,-0.721343078451581
56.15,-0.665779024087892
56.2,-0.60675735551088
56.25,-0.480980076171517
56.3,-0.357769035532173
56.35,-0.299810013983343
56.4,-0.226488614980089
56.45,-0.164164463871005
56.5,-0.110476825573023
56.55,-0.0271246903192493
56.6,0.0430740824182969
56.65,0.114045150340421
56.7,0.132446564792848
56.75,0.1382058122498
56.8,0.163080137678818
56.85,0.179343150379962
56.9,0.223580906976683
56.95,0.279269588689118
57,0.264265474113901
57.05,0.237696503796491
57.1,0.215035473129261
57.15,0.193109945770767
57.2,0.176016907474753
57.25,0.124990191632188
57.3,0.0493735634668439
57.35,-0.0565727138244141
57.4,-0.14264001846871
57.45,-0.153707209999493
57.5,-0.137040167828828
57.55,-0.148467325836908
57.6,-0.178839480148042
57.65,-0.239361758319599
57.7,-0.32592897298351
57.75,-0.361560429938899
57.8,-0.398827844655091
57.85,-0.3922310795316
57.9,-0.427027365854796
57.95,-0.511615920436848
58,-0.547732286795366
58.05,-0.597401246879646
58.1,-0.598734254576617
58.15,-0.603685811601673
58.2,-0.672545762372353
58.25,-0.793434695048567
58.3,-0.887888440749284
58.35,-0.976722744260272
58.4,-1.06259434866601
58.45,-1.14031716930088
58.5,-1.2272246385011
58.55,-1.33735419162233
58.6,-1.50811822172743
58.65,-1.64695090817349
58.7,-1.72658732750731
58.75,-1.85810078216292
58.8,-1.95090217043542
58.85,-2.09998081229897
58.9,-2.30056370049042
58.95,-2.47299295052775
59,-2.61588855562693
59.05,-2.79597927450751
59.1,-2.96935692704571
59.15,-3.14786252455903
59.2,-3.3400486652793
59.25,-3.56743617214626
59.3,-3.7495353517033
59.35,-3.8454278050134
59.4,-3.92389253541995
59.45,-4.0272804105327
59.5,-4.06113340560221
59.55,-4.12541019663562
59.6,-4.11669067517065
59.65,-4.02035671591832
59.7,-3.89571662068669
59.75,-3.73757162456618
59.8,-3.53596201816441
59.85,-3.33411936442623
59.9,-3.10159020501045
59.95,-2.8234993990794
60,-2.47793020478091
60.05,-2.12938579698503
60.1,-1.86220221043657
60.15,-1.63895687297578
60.2,-1.39661362858249
60.25,-1.19829167687392
60.3,-0.964089037131333
60.35,-0.745760922407713
60.4,-0.589273489735085
60.45,-0.473953582714158
60.5,-0.395832764029257
60.55,-0.334802844539496
60.6,-0.256004574751844
60.65,-0.184750592220433
60.7,-0.144560854095228
60.75,-0.177329603231145
60.8,-0.271297216876082
60.85,-0.323426805720359
60.9,-0.307308385639671
60.95,-0.294013724124487
61,-0.242950294195765
61.05,-0.24770700656307
61.1,-0.292856196630859
61.15,-0.336921887046179
61.2,-0.345138305723782
61.25,-0.327201094530996
61.3,-0.318403891419193
61.35,-0.348466471724305
61.4,-0.379222625185033
61.45,-0.457044064253386
61.5,-0.487091044059729
61.55,-0.459339209947028
61.6,-0.440385209697114
61.65,-0.460184915056577
61.7,-0.509201872600806
61.75,-0.618275625182682
61.8,-0.674817092997511
61.85,-0.692277948437703
61.9,-0.682017642255442
61.95,-0.709660385562251
62,-0.791746650733615
62.05,-0.884300440599335
62.1,-0.976352195031182
62.15,-1.09314783378004
62.2,-1.12870306613264
62.25,-1.18202774757227
62.3,-1.27352885477846
62.35,-1.38393134925591
62.4,-1.52890960362171
62.45,-1.6185743005609
62.5,-1.66515587931021
62.55,-1.73899970153616
62.6,-1.8585997995873
62.65,-2.00234814794784
62.7,-2.13812822658246
62.75,-2.23405479670721
62.8,-2.25290083932522
62.85,-2.21850659977561
62.9,-2.16728069172805
62.95,-2.14266515529647
63,-2.13486650974523
63.05,-2.10161579183114
63.1,-2.01398781583254
63.15,-1.88458327454601
63.2,-1.81329040908852
63.25,-1.77306283559337
63.3,-1.72172116608007
63.35,-1.62779434564208
63.4,-1.52081344764503
63.45,-1.37774485808668
63.5,-1.20750510245231
63.55,-1.13884973120615
63.6,-1.12699304921687
63.65,-1.11144794600339
63.7,-1.09294573390462
63.75,-1.0320433693567
63.8,-0.982188001723828
63.85,-0.980220049792162
63.9,-1.01974006238117
63.95,-1.0366079483205
64,-0.998692049958685
64.05,-0.955278689835207
64.1,-0.905094525557655
64.15,-0.851321984814859
64.2,-0.8519992217505
64.25,-0.893248713880275
64.3,-0.897458592748904
64.35,-0.854442713922199
64.4,-0.81883193941132
64.45,-0.813778167230627
64.5,-0.842043236396986
64.55,-0.873200925579363
64.6,-0.897457094203609
64.65,-0.856016794278118
64.7,-0.804729836461073
64.75,-0.808534142826199
64.8,-0.809789595740095
64.85,-0.863307382803299
64.9,-0.91832015776108
64.95,-0.937752630079274
65,-0.943717160847927
65.05,-0.924174483814519
65.1,-0.947707620704721
65.15,-0.973341487395417
65.2,-0.965133420252085
65.25,-0.941972799468221
65.3,-0.892840206945234
65.35,-0.81768311404068
65.4,-0.789317136118806
65.45,-0.761070127741507
65.5,-0.71728616135064
65.55,-0.694796528535917
65.6,-0.635630449545466
65.65,-0.577063394667505
65.7,-0.52689640736283
65.75,-0.491237579357684
65.8,-0.517573020462725
65.85,-0.534307682708091
65.9,-0.548433912075811
65.95,-0.57495482966499
66,-0.576079693744452
66.05,-0.619466042130162
66.1,-0.717512019170905
66.15,-0.8151606383442
66.2,-0.908281659107804
66.25,-0.981873994647927
66.3,-1.04044804963717
66.35,-1.0987053359808
66.4,-1.16846812773641
66.45,-1.24817346051097
66.5,-1.32268282011999
66.55,-1.32416235591464
66.6,-1.28472286502185
66.65,-1.22123036981805
66.7,-1.15441109164674
66.75,-1.15818330183246
66.8,-1.12631976456039
66.85,-1.04386903135957
66.9,-0.915900818109725
66.95,-0.829127785851395
67,-0.775009904356258
67.05,-0.740009986528316
67.1,-0.718193027753678
67.15,-0.683505152569656
67.2,-0.614580221688643
67.25,-0.532021118514004
67.3,-0.50098995090445
67.35,-0.520051164314329
67.4,-0.594768922775052
67.45,-0.660473327131428
67.5,-0.655402883582703
67.55,-0.637262376590067
67.6,-0.635034905099105
67.65,-0.682945626590781
67.7,-0.722086522865205
67.75,-0.735626967916455
67.8,-0.720762214101332
67.85,-0.697655565832656
67.9,-0.687921031734404
67.95,-0.708645765935914
68,-0.733825981561275
68.05,-0.736242803867846
68.1,-0.712883586819046
68.15,-0.636785989055346
68.2,-0.578822584146384
68.25,-0.574232897260203
68.3,-0.62326623332151
68.35,-0.683243339666038
68.4,-0.730628012345001
68.45,-0.716992791829225
68.5,-0.716112477859788
68.55,-0.741783077420527
68.6,-0.761944188729258
68.65,-0.78692727750815
68.7,-0.81018826125114
68.75,-0.834799595604775
68.8,-0.85071072783043
68.85,-0.854775005093308
68.9,-0.8974852628484
68.95,-0.948548141404687
69,-0.95835988723905
69.05,-0.91461168831148
69.1,-0.832652619833924
69.15,-0.724839695766759
69.2,-0.676532745216377
69.25,-0.61194599618912
69.3,-0.527121369587135
69.35,-0.442418004572712
69.4,-0.294379068982881
69.45,-0.151078887568589
69.5,-0.0377347468732678
69.55,0.0339938717602157
69.6,0.0355053773281493
69.65,0.0722072835795587
69.7,0.127358338421367
69.75,0.167653687329123
69.8,0.161749509518224
69.85,0.101710984495176
69.9,0.016164971308385
69.95,-0.0598348205984883
70,-0.146944252744009
70.05,-0.248053174476238
70.1,-0.353800787711859
70.15,-0.559937420882458
70.2,-0.746529663407525
70.25,-0.902266311870111
70.3,-1.00688285040267
70.35,-1.0110777174464
70.4,-1.00842485738037
70.45,-1.01023773076946
70.5,-1.01619296992012
70.55,-0.992525555108151
70.6,-0.929135114702994
70.65,-0.852492878277765
70.7,-0.755612303628483
70.75,-0.657606945247537
70.8,-0.56397248188211
70.85,-0.490918203788777
70.9,-0.350839054175844
70.95,-0.230570781745154
71,-0.0998028568597193
71.05,0.00455464576477502
71.1,0.0208283548125676
71.15,-0.000818320524330629
71.2,-0.0330182612200781
71.25,-0.0517790713194062
71.3,-0.0765546845581197
71.35,-0.10663515149924
71.4,-0.160036693498934
71.45,-0.24066598041731
71.5,-0.336370302036035
71.55,-0.40639017940358
71.6,-0.458728093096481
71.65,-0.519981197566018
71.7,-0.571542671938908
71.75,-0.660682310607721
71.8,-0.759583945673425
71.85,-0.807470312435631
71.9,-0.834285298871105
71.95,-0.814428480304883
72,-0.812072135597371
72.05,-0.81634722583386
72.1,-0.848460876042437
72.15,-0.869313278737163
72.2,-0.845091300208359
72.25,-0.795556395421735
72.3,-0.774882228495952
72.35,-0.765432420147283
72.4,-0.777004895347728
72.45,-0.789794671275496
72.5,-0.747372546567396
72.55,-0.664954163105649
72.6,-0.604492837822743
72.65,-0.565944648977214
72.7,-0.593876505633388
72.75,-0.626841641147063
72.8,-0.66568131340249
72.85,-0.675507233954221
72.9,-0.680275003720182
72.95,-0.713410652449525
73,-0.789090842065338
73.05,-0.848548385412107
73.1,-0.876983149712313
73.15,-0.881747680885794
73.2,-0.865073775373832
73.25,-0.879584195901145
73.3,-0.91279641212246
73.35,-0.940452542072473
73.4,-0.940205182319652
73.45,-0.889378716322819
73.5,-0.803805628169105
73.55,-0.690650107332418
73.6,-0.566488348822327
73.65,-0.447534231605321
73.7,-0.362939235526963
73.75,-0.24608067022745
73.8,-0.120321848536452
73.85,-0.0222640895181661
73.9,0.048492063648834
73.95,0.0958576881649833
74,0.137035058562281
74.05,0.148911716146804
74.1,0.177169237906903
74.15,0.19724535469416
74.2,0.177905792398366
74.25,0.117517929230578
74.3,-0.0143271095573854
74.35,-0.177382113172685
74.4,-0.323130685474906
74.45,-0.419175164930978
74.5,-0.514519568385223
74.55,-0.631994490640322
74.6,-0.755121681344161
74.65,-0.836754399816063
74.7,-0.919596652254847
74.75,-0.995269555614447
74.8,-1.01248498289547
74.85,-1.06040750556104
74.9,-1.1495389830362
74.95,-1.20716420105978
75,-1.27287733886088
75.05,-1.24245897350795
75.1,-1.20206373084107
75.15,-1.19458406005502
75.2,-1.21608087633015
75.25,-1.23567156561531
75.3,-1.23982234339157
75.35,-1.20111567764791
75.4,-1.20764171023544
75.45,-1.20864649437966
75.5,-1.20532774421229
75.55,-1.27616521228182
75.6,-1.33337742242127
75.65,-1.32838466044401
75.7,-1.32944876162187
75.75,-1.27185194459304
75.8,-1.25549572498952
75.85,-1.2471916529768
75.9,-1.21014498412998
75.95,-1.15782148572743
76,-1.09255987342074
76.05,-1.01381025989325
76.1,-0.949460481785164
76.15,-0.858942689757101
76.2,-0.7728401405584
76.25,-0.69016831388822
76.3,-0.543484929048609
76.35,-0.372887162560409
76.4,-0.226450465173305
76.45,-0.0830334063766224
76.5,0.0123759566141926
76.55,0.0808911784600121
76.6,0.1521318525237
76.65,0.233714165832662
76.7,0.321514035357779
76.75,0.364429089019697
76.8,0.363977470802589
76.85,0.312326847768915
76.9,0.264836621101682
76.95,0.232790174556939
77,0.187052815930974
77.05,0.0880029059086024
77.1,-0.0482561867096596
77.15,-0.188779654332625
77.2,-0.353533779126961
77.25,-0.496896823273762
77.3,-0.591916142930402
77.35,-0.674075082866045
77.4,-0.78794472650546
77.45,-0.931140364078343
77.5,-1.03886780651833
77.55,-1.10537182697278
77.6,-1.10997610916856
77.65,-1.12638554380673
77.7,-1.17985250550246
77.75,-1.22747209464857
77.8,-1.23441004642215
77.85,-1.22356783082294
77.9,-1.19571605984785
77.95,-1.12578283000627
78,-1.06473930341867
78.05,-1.03275699857333
78.1,-1.02193983636447
78.15,-0.993554469460197
78.2,-0.91991697303066
78.25,-0.857230546463666
78.3,-0.826038069832091
78.35,-0.830907239467144
78.4,-0.853922076822644
78.45,-0.832689941951402
78.5,-0.794111667483802
78.55,-0.772144857777009
78.6,-0.773337702411497
78.65,-0.799265372076243
78.7,-0.879168744126475
78.75,-0.967249225155573
78.8,-1.05546824463598
78.85,-1.12295829915321
78.9,-1.19805261472077
78.95,-1.34638592979332
79,-1.52427176106637
79.05,-1.6957311148531
79.1,-1.84521616776887
79.15,-1.95760171934754
79.2,-2.09718459742489
79.25,-2.26628977584234
79.3,-2.44806311761085
79.35,-2.5872541175069
79.4,-2.71721189205158
79.45,-2.7854055424805
79.5,-2.83611164947328
79.55,-2.89376176176433
79.6,-2.96887372181238
79.65,-3.06916501872116
79.7,-3.09344481141704
79.75,-3.0512799978098
79.8,-2.98767241780488
79.85,-2.94284750817119
79.9,-2.90298718574005
79.95,-2.8615776157116
80,-2.81039468534482
80.05,-2.74460724001962
80.1,-2.70387730596828
80.15,-2.67028309499075
80.2,-2.70592179189329
80.25,-2.76206015189418
80.3,-2.80528795919617
80.35,-2.84049360015468
80.4,-2.82384121287693
80.45,-2.84432751872452
80.5,-2.89712753847446
80.55,-2.96090394740714
80.6,-3.02282711626489
80.65,-3.11144769355561
80.7,-3.18990625241404
80.75,-3.23025764638401
80.8,-3.26736124667445
80.85,-3.31360152740302
80.9,-3.34890245127588
80.95,-3.32900201411449
81,-3.30245165116924
81.05,-3.26709495057304
81.1,-3.19894152173571
81.15,-3.18155324350945
81.2,-3.17301349209512
81.25,-3.17780510150574
81.3,-3.17773581293148
81.35,-3.1689608143042
81.4,-3.1264492192577
81.45,-3.07638803997072
81.5,-3.0877288923339
81.55,-3.12076956818197
81.6,-3.12814322738725
81.65,-3.11793431637175
81.7,-3.09235672718491
81.75,-3.03211626829762
81.8,-3.01025569332064
81.85,-3.04013469508532
81.9,-3.02255004220347
81.95,-2.9505104629437
82,-2.86960671054428
82.05,-2.77804990872276
82.1,-2.71384591310726
82.15,-2.68020616528894
82.2,-2.65268649979485
82.25,-2.5386752795638
82.3,-2.36740553028178
82.35,-2.18950003048191
82.4,-2.05460315284872
82.45,-1.97335748892937
82.5,-1.95079668982043
82.55,-1.87421463488295
82.6,-1.74209796523186
82.65,-1.62023079769272
82.7,-1.53498362060827
82.75,-1.46027965206156
82.8,-1.42800998987351
82.85,-1.33953394655792
82.9,-1.2212700232323
82.95,-1.08527324289286
83,-1.01142519939091
83.05,-0.99375875432029
83.1,-1.01041479417063
83.15,-1.004028739246
83.2,-0.9721363954727
83.25,-0.900161213105133
83.3,-0.859419352969163
83.35,-0.87279078629269
83.4,-0.912624696476679
83.45,-0.958148563900074
83.5,-0.964993813037862
83.55,-0.940562363622464
83.6,-0.95431667026881
83.65,-1.00065349071731
83.7,-1.1089394945556
83.75,-1.22259130857615
83.8,-1.31301125628911
83.85,-1.37781057205924
83.9,-1.41319008447878
83.95,-1.43287805935147
84,-1.46807422959748
84.05,-1.49417894887105
84.1,-1.485980901816
84.15,-1.44140228851009
84.2,-1.39775720352911
84.25,-1.37652920823735
84.3,-1.37386810821996
84.35,-1.36811530251156
84.4,-1.33774601951654
84.45,-1.28040587445951
84.5,-1.20617054979584
84.55,-1.13513389434764
84.6,-1.07459284358304
84.65,-1.05248171525582
84.7,-1.0638936795321
84.75,-1.06307934624749
84.8,-1.05473207314478
84.85,-1.06093203471388
84.9,-1.0839975392203
84.95,-1.10734457830316
85,-1.15123663202078
85.05,-1.15822269095194
85.1,-1.14247055398016
85.15,-1.14231806405026
85.2,-1.09764132985251
85.25,-1.0712956381155
85.3,-1.0520768344937
85.35,-1.04763827625491
85.4,-1.03509408237322
85.45,-1.0136107166389
85.5,-1.00965979387846
85.55,-1.04171257356158
85.6,-1.10575693720043
85.65,-1.18532302925796
85.7,-1.23887760626125
85.75,-1.24358830616779
85.8,-1.2627738918517
85.85,-1.29496925557647
85.9,-1.31332650477779
85.95,-1.34453650928507
86,-1.35865384584804
86.05,-1.34670217908433
86.1,-1.31034516889284
86.15,-1.27796957584724
86.2,-1.24490354526818
86.25,-1.17956588581319
86.3,-1.06764574731115
86.35,-0.876535538437036
86.4,-0.65593873750651
86.45,-0.441493835124713
86.5,-0.283352819966109
86.55,-0.183398624947974
86.6,-0.113339435476832
86.65,-0.0607582516025261
86.7,-0.0353838995756086
86.75,-0.00312581658157258
86.8,-0.009328161689335
86.85,-0.0392740869818151
86.9,-0.0504494007320789
86.95,-0.0416216043758891
87,-0.0499319781458716
87.05,-0.0815006033451955
87.1,-0.195464438436099
87.15,-0.351688171330858
87.2,-0.547063844301739
87.25,-0.714301446403892
87.3,-0.79307088362555
87.35,-0.837997419250116
87.4,-0.862685790459276
87.45,-0.897305349057086
87.5,-0.960972637930403
87.55,-1.001153235785
87.6,-1.00135553417943
87.65,-1.00231494830889
87.7,-1.04082523033851
87.75,-1.10793698002501
87.8,-1.19138363072608
87.85,-1.21141565586031
87.9,-1.19510131181753
87.95,-1.12169670331537
88,-1.03152547962775
88.05,-0.986059825330406
88.1,-0.958492677626304
88.15,-0.949869038609021
88.2,-0.923379084495509
88.25,-0.844304389922711
88.3,-0.772529499878261
88.35,-0.735903851266739
88.4,-0.72409755585589
88.45,-0.686055644429333
88.5,-0.610864670068398
88.55,-0.502908877826226
88.6,-0.427749400335618
88.65,-0.354428819105846
88.7,-0.336947225419505
88.75,-0.359532533160091
88.8,-0.370435411330844
88.85,-0.376287225640746
88.9,-0.369303720223762
88.95,-0.349446050106806
89,-0.377662054964042
89.05,-0.415103289095496
89.1,-0.440900602915267
89.15,-0.444454750257956
89.2,-0.431408405607014
89.25,-0.43236649445449
89.3,-0.473355949350133
89.35,-0.516665234997915
89.4,-0.576097417280072
89.45,-0.604911761574525
89.5,-0.592950901008843
89.55,-0.585257284052444
89.6,-0.567044404948785
89.65,-0.562558965291339
89.7,-0.591201011599563
89.75,-0.600034556177607
89.8,-0.586519055394957
89.85,-0.57580995995133
89.9,-0.566910765952665
89.95,-0.602076937854712
90,-0.625762578139499
90.05,-0.575308301877842
90.1,-0.500294135010251
90.15,-0.410525876172691
90.2,-0.305605214457777
90.25,-0.245225025463076
90.3,-0.203757013121801
90.35,-0.169060741732496
90.4,-0.1265757234374
90.45,-0.0517111517261904
90.5,0.00713991410325997
90.55,0.028269380545111
90.6,0.0219832248213452
90.65,-0.0472557751768026
90.7,-0.0765454482726353
90.75,-0.144865507991412
90.8,-0.294784505281006
90.85,-0.48503641855209
90.9,-0.719955064070295
90.95,-1.02055824393611
91,-1.30115402846179
91.05,-1.56319285573143
91.1,-1.82939684793124
91.15,-2.07244580232264
91.2,-2.33046900717546
91.25,-2.58010127611244
91.3,-2.78240914136442
91.35,-2.93747519712736
91.4,-2.99126800254203
91.45,-3.05298262131821
91.5,-3.06998638817323
91.55,-3.05564960012464
91.6,-3.01142332880467
91.65,-2.90507698591271
91.7,-2.70939920550536
91.75,-2.48676573989159
91.8,-2.25156444605757
91.85,-2.04075034192091
91.9,-1.85856060605021
91.95,-1.66972552621116
92,-1.45864118803861
92.05,-1.26039498752609
92.1,-1.06490538813073
92.15,-0.931367990747126
92.2,-0.804165187655609
92.25,-0.700658276099446
92.3,-0.584346838598228
92.35,-0.447829238135141
92.4,-0.304665439667135
92.45,-0.231990897428964
92.5,-0.200525764487394
92.55,-0.197464345860887
92.6,-0.142193983907595
92.65,-0.0979449464172055
92.7,-0.0520503594657492
92.75,-0.0307009930199113
92.8,-0.0626537016256443
92.85,-0.127041347705604
92.9,-0.158256517549268
92.95,-0.192628531351656
93,-0.22720909911483
93.05,-0.265190746472858
93.1,-0.370550992926028
93.15,-0.547016921567755
93.2,-0.677181023812638
93.25,-0.763671672040881
93.3,-0.820929889594846
93.35,-0.892755963908218
93.4,-0.943158140170089
93.45,-1.00977755653114
93.5,-1.08316799544087
93.55,-1.06651192714888
93.6,-1.00003205545455
93.65,-0.955732763028425
93.7,-0.899146558651285
93.75,-0.839387572380801
93.8,-0.817235024955665
93.85,-0.744520173221796
93.9,-0.613106166336124
93.95,-0.5109028907562
94,-0.436962141458803
94.05,-0.390372632279864
94.1,-0.359652377485821
94.15,-0.327269374182763
94.2,-0.278927353233326
94.25,-0.190426360874159
94.3,-0.150338901314452
94.35,-0.174563675329284
94.4,-0.215244485636367
94.45,-0.282975971574421
94.5,-0.335543204137747
94.55,-0.34155320606423
94.6,-0.346229420760043
94.65,-0.373821669633121
94.7,-0.410237281227963
94.75,-0.457086338260982
94.8,-0.498468769391215
94.85,-0.530537578261373
94.9,-0.557237262073947
94.95,-0.57202190263404
